,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
1184,22,103,040304,22103040304,6909,88.51,0.09,0.14,3.33,0.0,5.66,5.02,1.29,82.21,16.5,1
1185,22,103,040306,22103040306,5372,92.0,2.03,0.0,1.08,0.0,3.8,9.74,1.94,80.66,14.5,1
1186,22,103,040307,22103040307,4198,93.21,0.0,0.0,0.0,0.0,5.96,6.55,2.45,84.95,12.6,1
1187,22,103,040308,22103040308,6957,85.64,9.06,0.0,0.0,0.0,3.64,2.92,6.25,79.56,14.19,1
1188,22,103,040309,22103040309,10430,88.8,2.13,1.34,3.04,0.0,3.38,2.56,2.19,90.26,7.29,1
1189,22,103,040401,22103040401,6747,86.14,8.98,0.24,0.74,0.0,2.61,3.72,2.4,79.59,17.68,1
1190,22,103,040402,22103040402,2606,92.94,3.22,0.0,0.0,0.0,1.15,3.07,23.22,55.95,20.84,1
1191,22,103,040501,22103040501,3782,57.32,35.64,0.19,0.61,0.0,4.07,28.14,7.17,51.14,12.16,1
1192,22,103,040502,22103040502,4309,69.51,24.92,0.63,0.0,0.0,2.51,17.5,8.24,73.94,17.82,1
1193,22,103,040601,22103040601,3887,82.2,15.41,0.0,0.82,0.0,1.34,11.61,1.8,78.67,14.79,1
1194,22,103,040602,22103040602,2167,87.54,0.0,1.2,0.0,0.0,11.26,6.18,3.0,80.8,16.2,1
1195,22,103,040606,22103040606,4293,74.94,17.17,0.0,0.0,0.0,6.06,16.66,3.52,85.28,10.6,1
1196,22,103,040607,22103040607,3320,87.08,2.29,0.0,4.4,0.0,6.23,2.5,5.39,83.34,11.27,1
1197,22,103,040608,22103040608,4293,58.05,22.13,0.0,0.91,0.0,7.57,21.41,6.83,81.2,11.97,1
1198,22,103,040609,22103040609,5091,87.98,0.0,0.0,2.57,1.39,8.05,14.81,13.08,67.43,19.49,1
1199,22,103,040705,22103040705,6183,71.75,18.07,2.52,0.0,0.0,4.87,9.11,7.39,74.3,17.5,1
1200,22,103,040706,22103040706,6143,82.68,5.63,0.33,0.91,0.0,8.92,7.21,6.48,72.9,20.63,1
1201,22,103,040708,22103040708,5982,73.96,7.47,0.0,6.49,0.0,3.59,3.21,1.84,80.59,17.39,1
1202,22,103,040709,22103040709,4423,78.41,12.64,0.09,1.9,0.0,3.59,6.44,5.92,68.39,20.71,1
1203,22,103,040710,22103040710,7699,64.61,12.3,0.0,6.73,0.0,6.75,3.59,9.87,75.94,12.64,1
1204,22,103,040711,22103040711,3776,59.64,37.98,0.19,0.0,0.0,2.2,9.59,7.73,70.6,20.79,1
1205,22,103,040712,22103040712,4257,87.27,2.26,3.27,0.0,0.0,6.72,12.03,6.3,79.52,12.4,1
1206,22,103,040713,22103040713,3446,70.86,17.03,3.66,0.0,0.0,8.44,6.36,16.05,56.94,25.71,1
1207,22,103,040714,22103040714,1563,96.61,0.0,0.0,0.0,0.0,2.43,2.11,15.61,72.23,12.16,1
1208,22,103,040801,22103040801,4913,63.38,26.97,0.57,1.32,0.0,5.07,21.01,9.93,64.48,22.0,1
1209,22,103,040804,22103040804,2541,67.49,17.32,5.55,4.09,0.0,1.53,8.54,8.82,77.21,13.97,1
1210,22,103,040805,22103040805,4838,92.66,4.38,0.5,0.0,0.0,0.0,12.98,7.3,67.65,25.05,1
1211,22,103,040806,22103040806,6913,34.25,43.18,0.0,3.76,0.0,13.93,17.74,13.66,74.21,12.14,7
1212,22,103,040807,22103040807,5680,55.69,23.61,0.44,1.0,0.0,13.03,22.53,8.5,60.56,30.65,1
1213,22,103,040900,22103040900,3450,55.74,38.23,3.07,0.0,0.0,2.75,17.94,4.72,80.46,14.81,1
1214,22,103,041002,22103041002,2756,83.96,10.41,0.0,0.0,0.0,3.45,14.05,9.62,65.93,21.81,1
1215,22,103,041003,22103041003,5022,86.66,9.0,0.0,0.08,0.0,3.88,13.24,3.41,72.34,24.25,1
1216,22,103,041004,22103041004,4981,81.69,5.04,0.14,0.0,0.0,8.73,4.04,11.16,62.46,22.45,1
1217,22,103,041101,22103041101,5177,77.48,16.24,0.31,0.0,0.0,1.89,7.97,5.16,84.28,9.25,1
1218,22,103,041103,22103041103,3404,47.5,27.56,0.0,0.12,0.0,20.68,19.86,16.1,73.59,10.31,7
1219,22,103,041104,22103041104,3524,73.3,18.22,0.0,0.0,0.0,7.58,9.82,14.22,60.93,22.81,1
1220,22,103,041105,22103041105,4632,53.76,22.52,0.0,0.04,0.0,14.94,10.47,9.72,70.01,20.27,1
1221,22,103,041106,22103041106,1681,69.48,23.08,0.0,0.0,0.0,0.89,26.65,1.19,79.6,19.21,1
1222,22,103,041202,22103041202,1667,77.02,12.6,0.24,0.66,0.0,5.82,13.61,9.54,73.49,16.98,1
1223,22,103,041207,22103041207,4043,82.96,8.83,0.0,3.83,0.0,3.78,11.64,5.24,80.04,13.83,1
1224,22,103,041208,22103041208,4653,87.81,3.2,0.0,1.29,0.0,3.78,6.49,1.27,92.09,6.43,1
1225,22,103,041209,22103041209,5212,71.16,15.66,0.0,0.94,0.0,10.94,4.5,16.39,67.57,16.04,1
1226,22,103,041210,22103041210,2892,85.2,3.22,0.28,2.9,1.83,3.73,4.18,6.22,77.28,16.49,1
1227,22,103,041211,22103041211,6724,87.12,1.26,0.76,0.4,0.0,10.46,8.52,10.17,77.35,10.46,1
1228,22,103,041212,22103041212,3690,81.41,2.14,0.41,11.19,0.0,2.57,9.51,1.22,90.73,8.05,1
1229,22,103,041213,22103041213,5155,55.89,31.85,0.0,0.29,0.0,8.38,23.33,5.72,73.13,19.34,1
1230,22,103,041214,22103041214,3330,73.36,20.36,0.0,0.0,0.0,3.48,9.64,10.69,57.57,31.74,1
1231,22,103,041301,22103041301,4662,88.46,4.27,0.0,4.48,0.0,2.57,13.28,6.61,78.59,14.8,1
1232,22,103,041302,22103041302,2227,91.42,4.4,0.0,0.0,0.0,4.18,7.36,7.36,74.23,18.41,1
1233,22,103,990000,22103990000,0,,,,,,,,,,,7
1234,22,105,953200,22105953200,3333,80.68,16.53,2.01,0.0,0.0,0.54,14.79,2.85,72.73,24.42,1
1235,22,105,953300,22105953300,4030,31.74,67.32,0.0,0.0,0.0,0.37,34.28,11.14,67.69,18.88,2
1236,22,105,953401,22105953401,3099,35.75,62.28,0.45,0.71,0.0,0.32,22.33,11.46,62.25,26.3,2
1237,22,105,953402,22105953402,3071,73.43,21.65,0.46,1.07,0.0,1.34,32.73,6.25,54.93,36.41,1
1238,22,105,953501,22105953501,4474,69.13,26.89,0.0,0.0,0.0,3.64,9.62,7.78,62.94,29.28,1
1239,22,105,953502,22105953502,3278,59.09,33.77,0.0,0.0,0.67,6.47,9.73,11.96,64.22,23.83,1
1240,22,105,953601,22105953601,2126,5.64,92.0,0.0,2.35,0.0,0.0,25.73,5.93,79.21,14.86,2
1241,22,105,953602,22105953602,3692,42.15,47.94,0.0,1.76,0.0,0.0,25.27,11.57,67.2,21.24,7
1242,22,105,953701,22105953701,5317,83.88,9.01,1.09,0.0,0.0,1.0,18.62,9.42,75.93,14.22,1
1243,22,105,953702,22105953702,5454,96.31,0.0,0.0,0.0,0.0,3.69,3.39,3.92,82.91,12.47,1
1244,22,105,953800,22105953800,5304,73.06,15.03,1.32,0.21,0.0,6.69,21.0,10.14,74.57,15.29,1
1245,22,105,953901,22105953901,4951,64.82,26.5,0.1,0.0,0.0,4.5,19.56,10.28,78.33,11.39,1
1246,22,105,953902,22105953902,4727,67.93,23.76,0.0,0.0,0.0,5.33,11.34,5.86,80.16,12.08,1
1247,22,105,954001,22105954001,4934,46.31,42.64,0.32,1.22,0.0,1.4,31.72,9.12,79.57,11.31,7
1248,22,105,954003,22105954003,3411,64.12,34.54,0.0,0.0,0.0,0.64,14.92,4.95,80.3,14.75,1
1249,22,105,954004,22105954004,3899,38.01,57.27,0.0,0.0,0.0,4.72,32.6,5.57,85.82,8.62,2
1250,22,105,954103,22105954103,3922,52.27,36.74,0.0,1.5,0.0,7.34,18.74,16.06,67.95,15.99,1
1251,22,105,954104,22105954104,2143,28.0,60.85,0.0,10.08,0.0,1.07,57.72,13.39,72.33,14.28,2
1252,22,105,954105,22105954105,6012,79.32,17.5,0.0,0.0,0.0,2.69,23.37,6.67,80.52,12.81,1
1253,22,105,954106,22105954106,6214,66.9,24.98,0.42,0.0,0.0,6.69,22.92,3.8,77.39,18.81,1
1254,22,105,954200,22105954200,4841,54.72,29.5,0.23,3.43,0.0,11.01,31.51,16.05,74.94,9.01,1
1255,22,105,954300,22105954300,4201,21.09,78.03,0.0,0.38,0.0,0.17,45.58,10.62,71.96,12.24,2
1256,22,105,954400,22105954400,4481,43.07,48.23,0.29,0.0,0.0,7.07,27.11,6.56,70.99,19.28,7
1257,22,105,954503,22105954503,4285,54.17,33.09,0.0,0.47,0.0,9.61,30.4,10.46,78.65,7.02,1
1258,22,105,954504,22105954504,1989,67.67,24.28,0.0,1.26,0.0,2.46,10.89,9.85,67.77,22.12,1
1259,22,105,954505,22105954505,5404,64.4,23.96,0.0,0.0,0.0,8.6,12.72,10.79,69.1,20.02,1
1260,22,105,954506,22105954506,1630,64.54,27.79,0.0,0.0,0.0,6.93,8.16,1.23,78.65,20.12,1
1261,22,105,954601,22105954601,6923,70.43,14.83,0.0,0.94,0.0,10.4,9.04,7.28,80.24,12.48,1
1262,22,105,954602,22105954602,6214,92.15,3.17,0.0,0.87,0.0,3.38,9.06,6.94,73.88,18.51,1
1263,22,105,954700,22105954700,5058,74.22,16.49,0.16,0.22,0.0,4.45,14.84,4.76,76.28,18.96,1
1264,22,105,954800,22105954800,5336,82.16,12.99,0.0,0.0,0.0,1.37,12.46,7.8,74.87,17.34,1
1265,22,107,000100,22107000100,1512,58.53,39.95,0.0,0.0,0.0,1.52,30.75,8.53,63.56,27.91,1
1266,22,107,000200,22107000200,1050,58.19,34.67,0.0,0.0,0.0,7.14,27.9,16.19,58.38,25.43,1
1267,22,107,000300,22107000300,1873,20.07,79.23,0.0,0.32,0.0,0.11,38.27,13.45,67.33,18.26,2
1268,22,109,000103,22109000103,3101,69.78,17.48,6.09,2.68,0.0,2.97,16.35,5.58,82.1,12.32,1
1269,22,109,000104,22109000104,2186,35.09,35.13,2.74,1.92,0.0,16.38,30.05,11.21,80.88,7.91,7
1270,22,109,000105,22109000105,1579,74.29,20.08,5.64,0.0,0.0,0.0,16.34,5.26,45.28,49.46,1
1271,22,109,000106,22109000106,4166,40.85,43.98,5.9,0.79,0.0,5.09,17.01,14.83,69.18,15.22,7
1272,22,109,000201,22109000201,3589,61.91,29.09,1.59,0.0,0.0,6.49,18.47,8.92,75.84,14.99,1
1273,22,109,000203,22109000203,5904,67.53,24.03,1.32,3.03,0.0,1.41,12.18,5.01,77.17,17.65,1
1274,22,109,000204,22109000204,2233,76.13,0.76,4.66,0.45,0.0,16.52,22.3,14.02,73.62,12.36,1
1275,22,109,000300,22109000300,3995,54.89,21.45,4.96,1.53,0.0,9.84,30.13,9.29,71.29,13.02,1
1276,22,109,000401,22109000401,4787,72.32,21.68,1.61,0.52,0.0,3.55,18.22,9.4,74.76,12.91,1
1277,22,109,000402,22109000402,3299,71.93,12.46,5.7,2.42,0.0,5.03,12.28,7.09,78.66,14.25,1
1278,22,109,000501,22109000501,2277,23.23,34.39,40.27,0.0,0.0,0.0,61.66,3.78,88.98,7.25,7
1279,22,109,000502,22109000502,2732,76.98,0.18,12.26,1.24,0.0,7.03,6.55,1.94,77.82,20.24,1
1280,22,109,000601,22109000601,3477,69.4,22.75,7.85,0.0,0.0,0.0,43.92,15.82,70.52,13.66,1
1281,22,109,000602,22109000602,2294,52.66,31.69,3.36,0.52,0.0,11.77,23.54,11.9,62.38,25.72,1
1282,22,109,000701,22109000701,3147,44.33,40.96,3.53,0.35,0.0,10.1,33.64,17.16,68.38,14.01,7
1283,22,109,000702,22109000702,2955,20.34,57.23,4.09,0.0,0.0,16.38,38.27,20.03,68.46,11.51,2
1284,22,109,000800,22109000800,5002,65.87,23.63,6.62,0.04,0.0,0.72,25.76,6.68,73.65,19.37,1
1285,22,109,000901,22109000901,2419,50.93,34.23,11.24,0.0,0.0,0.04,21.25,11.74,64.99,23.27,1
1286,22,109,000902,22109000902,2100,66.43,28.1,0.0,0.05,0.0,0.0,11.52,9.95,47.81,42.24,1
1287,22,109,001001,22109001001,2531,81.39,0.0,7.55,0.43,0.0,9.92,4.74,5.41,65.51,29.08,1
1288,22,109,001002,22109001002,4295,97.79,0.33,0.0,0.0,0.0,1.89,5.53,1.4,88.01,10.59,1
1289,22,109,001100,22109001100,3542,82.78,0.0,15.84,0.0,0.37,0.0,25.68,9.32,69.96,20.72,1
1290,22,109,001201,22109001201,2232,74.1,9.81,3.9,2.6,0.0,5.11,10.22,18.28,60.75,20.97,1
1291,22,109,001202,22109001202,3505,93.04,0.43,0.86,0.0,0.0,3.68,15.49,17.09,64.02,18.89,1
1292,22,109,001301,22109001301,3759,53.47,26.87,6.52,10.06,0.24,1.33,27.41,9.87,66.13,5.61,1
1293,22,109,001302,22109001302,1056,40.72,1.33,23.58,0.0,0.0,34.38,57.01,10.51,66.0,23.48,7
1294,22,109,001303,22109001303,2841,60.26,18.37,16.23,0.0,0.0,0.92,25.48,9.05,80.75,10.21,1
1295,22,109,001400,22109001400,3328,75.42,8.11,6.49,0.03,0.0,4.33,11.96,10.13,80.35,9.53,1
1296,22,109,001501,22109001501,2990,82.81,14.31,0.0,0.03,0.0,2.84,10.21,1.54,85.59,12.88,1
1297,22,109,001502,22109001502,4186,82.13,6.14,9.36,0.0,0.0,1.77,6.78,7.14,75.32,17.37,1
1298,22,109,001600,22109001600,2428,55.89,32.25,2.14,0.0,0.0,6.59,13.88,18.9,66.52,14.58,1
1299,22,109,001701,22109001701,1597,72.95,19.22,0.0,0.0,0.0,4.26,1.75,1.13,81.78,17.09,1
1300,22,109,001702,22109001702,6725,66.22,21.89,0.67,1.5,0.0,8.39,8.41,8.83,80.54,9.87,1
1301,22,109,001703,22109001703,5040,88.45,1.88,0.89,0.0,0.0,4.76,4.61,5.81,79.7,12.22,1
1302,22,109,990000,22109990000,0,,,,,,,,,,,7
1303,22,111,960100,22111960100,3977,74.98,19.54,0.0,0.08,0.0,5.26,21.99,10.41,67.44,22.15,1
1304,22,111,960200,22111960200,3779,54.46,40.88,0.0,0.0,0.16,4.47,18.49,9.0,73.7,17.2,1
1305,22,111,960300,22111960300,2834,62.46,22.05,1.13,0.0,0.0,13.13,23.03,9.56,77.49,12.95,1
1306,22,111,960400,22111960400,3399,37.39,55.1,0.41,0.09,0.0,2.65,34.99,4.62,61.02,18.27,2
1307,22,111,960500,22111960500,4524,87.02,5.77,0.0,0.0,0.0,4.89,13.48,3.47,79.09,17.44,1
1308,22,111,960600,22111960600,3757,88.85,10.83,0.0,0.0,0.0,0.19,22.65,17.49,64.09,18.42,1
1309,22,113,950101,22113950101,3844,89.18,5.85,0.34,1.2,0.0,2.08,9.2,5.54,78.95,12.36,1
1310,22,113,950102,22113950102,2525,87.05,11.09,0.0,0.0,0.0,0.63,12.12,6.73,82.77,8.99,1
1311,22,113,950103,22113950103,3752,79.85,6.05,0.0,0.0,0.0,12.58,17.27,7.76,81.24,11.01,1
1312,22,113,950201,22113950201,1669,98.92,0.0,0.0,0.0,0.0,1.08,12.04,7.73,74.96,17.32,1
1313,22,113,950202,22113950202,3095,91.86,7.5,0.0,0.0,0.0,0.58,11.48,3.97,65.59,28.69,1
1314,22,113,950400,22113950400,5361,90.51,7.8,0.0,0.02,0.15,0.02,21.71,4.72,70.15,22.5,1
1315,22,113,950500,22113950500,5889,91.07,3.41,0.0,3.12,1.02,0.39,12.55,6.16,76.7,17.13,1
1316,22,113,950600,22113950600,3112,78.53,6.46,0.0,0.0,0.0,14.78,7.23,7.65,65.49,26.86,1
1317,22,113,950700,22113950700,3869,40.04,42.21,1.6,11.86,0.0,2.3,34.85,6.98,76.92,16.1,7
1318,22,113,950800,22113950800,4966,33.95,61.62,0.0,0.32,0.0,2.94,30.1,14.58,71.81,13.61,2
1319,22,113,950901,22113950901,2819,61.05,17.56,0.0,4.93,0.0,11.74,9.93,18.09,66.34,15.57,1
1320,22,113,950903,22113950903,3751,69.82,23.81,0.16,0.91,0.0,0.67,22.94,7.65,59.0,27.46,1
1321,22,113,950904,22113950904,5625,93.78,0.0,0.0,1.6,0.0,3.8,5.41,9.97,79.8,10.22,1
1322,22,113,951001,22113951001,4407,85.75,5.85,1.84,3.13,0.0,3.43,20.65,12.89,70.68,16.43,1
1323,22,113,951002,22113951002,3673,86.55,8.0,0.25,0.0,0.0,0.84,14.62,5.77,78.3,15.93,1
1324,22,113,951100,22113951100,1430,84.97,3.5,2.52,1.54,0.0,5.17,25.44,10.56,69.44,20.0,1
1325,22,113,990000,22113990000,0,,,,,,,,,,,7
1326,22,115,950100,22115950100,4982,93.62,2.25,0.72,0.26,0.0,1.95,11.48,7.11,70.94,18.93,1
1327,22,115,950200,22115950200,5312,91.85,1.49,4.67,0.15,0.0,1.79,19.56,9.81,66.38,23.66,1
1328,22,115,950301,22115950301,3147,89.39,0.41,1.84,2.13,0.0,4.0,10.77,10.99,63.84,22.4,1
1329,22,115,950302,22115950302,898,96.99,0.0,0.0,0.0,0.0,3.01,17.46,11.8,67.04,21.16,1
1330,22,115,950400,22115950400,3291,51.63,37.62,0.12,1.67,0.09,7.41,33.98,8.54,57.34,30.6,1
1331,22,115,950501,22115950501,3085,50.47,32.32,0.84,2.4,0.1,11.67,32.3,12.61,59.87,22.82,1
1332,22,115,950502,22115950502,2819,41.5,37.35,1.21,3.69,0.99,7.2,20.53,7.66,66.87,22.53,7
1333,22,115,950600,22115950600,3119,63.93,12.5,0.06,4.33,3.98,11.25,14.68,7.44,60.72,22.06,1
1334,22,115,950701,22115950701,2454,53.06,22.58,0.0,2.08,0.0,15.69,0.0,0.0,9.74,1.71,1
1335,22,115,950702,22115950702,2793,58.25,14.11,0.0,3.9,0.0,17.26,7.2,2.15,59.83,15.57,1
1336,22,115,950703,22115950703,2400,42.17,24.88,0.0,3.21,0.0,24.04,13.17,1.96,52.54,8.58,7
1337,22,115,950704,22115950704,3851,44.27,19.48,0.0,4.02,0.0,27.24,14.96,0.21,67.0,6.75,7
1338,22,115,950801,22115950801,2518,90.39,0.83,3.02,1.63,0.0,2.66,28.0,13.86,67.12,18.39,1
1339,22,115,950802,22115950802,1099,88.72,0.0,1.0,0.0,0.0,0.0,10.1,13.47,62.51,14.19,1
1340,22,115,950901,22115950901,2435,78.69,10.39,1.03,1.89,0.0,5.34,7.49,12.81,64.56,21.52,1
1341,22,115,950902,22115950902,5112,76.74,9.8,0.45,0.86,0.22,9.74,6.97,6.71,69.56,17.7,1
1342,22,117,950101,22117950101,3536,48.98,46.15,0.62,0.65,0.0,1.78,19.04,4.72,46.46,10.58,7
1343,22,117,950102,22117950102,4192,72.28,23.07,0.0,0.0,0.0,0.0,32.23,10.14,73.47,16.39,1
1344,22,117,950201,22117950201,3737,62.19,36.29,0.0,0.0,0.0,1.23,23.68,8.13,75.01,16.86,1
1345,22,117,950202,22117950202,2718,88.93,6.62,0.7,0.0,0.0,0.66,20.6,10.52,67.37,22.11,1
1346,22,117,950300,22117950300,4578,46.22,49.61,0.0,0.0,0.0,3.25,34.82,6.27,71.1,22.63,7
1347,22,117,950400,22117950400,3976,69.77,27.19,0.53,0.0,0.0,2.52,10.13,7.8,66.95,25.25,1
1348,22,117,950501,22117950501,2648,78.85,11.86,0.0,0.0,0.0,9.29,10.46,12.95,68.05,19.0,1
1349,22,117,950502,22117950502,2249,90.53,4.4,0.09,0.0,0.0,0.89,13.82,0.44,71.94,15.12,1
1350,22,117,950600,22117950600,4769,89.89,6.63,0.0,0.38,0.0,2.52,30.76,14.62,68.88,16.5,1
1351,22,117,950700,22117950700,5193,57.33,41.71,0.79,0.0,0.0,0.17,31.21,13.54,59.12,24.76,1
1352,22,117,950800,22117950800,4254,50.8,42.34,0.0,0.0,0.0,1.5,23.62,8.37,72.47,18.92,1
1353,22,117,950900,22117950900,1163,37.06,51.07,0.0,0.0,0.0,9.2,26.53,17.71,53.14,21.24,2
1354,22,117,951000,22117951000,3312,56.01,37.26,1.18,0.0,0.0,5.01,25.89,9.39,74.31,16.12,1
1355,22,119,031100,22119031100,1878,93.66,5.48,0.0,0.0,0.0,0.11,12.07,15.34,65.65,18.9,1
1356,22,119,031200,22119031200,2685,50.95,47.19,0.63,0.0,0.0,1.01,39.61,5.77,72.36,21.86,1
1357,22,119,031300,22119031300,4777,64.6,29.79,0.0,0.0,0.0,5.02,39.11,6.72,67.89,23.55,1
1358,22,119,031400,22119031400,2909,75.11,22.93,0.07,0.0,0.0,0.55,29.84,6.98,74.36,17.98,1
1359,22,119,031501,22119031501,2990,79.97,8.46,1.64,0.0,0.0,6.72,29.18,15.79,67.96,16.15,1
1360,22,119,031502,22119031502,2875,47.9,50.02,0.0,0.35,0.0,0.8,15.13,4.77,53.01,22.54,2
1361,22,119,031600,22119031600,3271,91.87,7.77,0.0,0.0,0.18,0.18,4.68,8.8,62.43,28.25,1
1362,22,119,031700,22119031700,2464,13.56,81.66,1.5,0.37,0.0,1.58,34.38,4.26,78.53,11.77,2
1363,22,119,031800,22119031800,3082,40.69,53.57,1.65,0.16,0.0,0.88,38.36,9.57,77.61,12.59,2
1364,22,119,031900,22119031900,2007,16.49,80.92,0.0,0.75,0.4,0.0,58.24,10.06,65.72,17.99,2
1365,22,119,032000,22119032000,3296,66.44,28.55,0.0,0.79,0.0,1.33,21.25,7.37,67.66,24.79,1
1366,22,119,032101,22119032101,2849,63.29,32.22,0.0,0.35,0.0,1.9,23.44,9.3,67.11,23.38,1
1367,22,119,032102,22119032102,3730,77.61,19.01,0.0,0.32,0.0,2.57,16.76,5.66,77.59,16.76,1
1368,22,121,020100,22121020100,3856,44.16,52.88,0.0,0.0,0.0,2.96,11.78,7.65,69.94,22.41,2
1369,22,121,020200,22121020200,3981,33.81,64.15,0.0,0.0,0.0,1.76,19.9,6.91,61.07,10.12,2
1370,22,121,020301,22121020301,4439,57.18,37.67,0.0,0.0,0.0,2.52,30.13,5.88,79.88,14.24,1
1371,22,121,020302,22121020302,2328,68.08,23.37,0.0,0.0,0.0,6.14,13.1,12.03,75.39,12.59,1
1372,22,121,020401,22121020401,4545,55.14,35.84,0.0,0.0,0.0,8.21,12.96,6.53,81.47,11.99,1
1373,22,121,020402,22121020402,7246,68.13,28.87,0.44,0.0,0.0,0.5,7.79,4.54,84.42,11.04,1
1374,22,123,000100,22123000100,3742,75.98,18.28,0.0,0.0,0.0,5.1,20.97,7.75,57.86,32.66,1
1375,22,123,000200,22123000200,4207,83.65,9.08,0.0,0.0,0.55,4.04,17.82,8.56,62.99,28.45,1
1376,22,123,000300,22123000300,2985,74.1,21.44,0.67,0.0,0.0,2.48,18.35,7.74,56.42,25.86,1
1377,22,125,951703,22125951703,0,,,,,,,,,,,7
1378,22,125,951704,22125951704,1678,76.58,23.0,0.0,0.0,0.0,0.18,7.27,2.86,76.1,21.04,1
1379,22,125,951705,22125951705,2561,17.65,80.09,0.0,0.0,0.0,0.0,10.89,4.41,84.3,11.28,2
1380,22,125,951801,22125951801,2212,73.78,26.18,0.0,0.0,0.0,0.05,29.2,12.16,81.19,6.65,1
1381,22,125,951802,22125951802,2164,69.09,30.91,0.0,0.0,0.0,0.0,0.0,2.54,82.21,9.61,1
1382,22,125,951803,22125951803,2895,73.06,24.11,0.0,0.0,0.0,1.52,13.74,3.11,71.61,23.83,1
1383,22,125,980000,22125980000,3931,28.03,62.71,0.59,2.65,0.0,3.41,12.24,3.1,10.43,0.18,2
1384,22,127,960100,22127960100,3168,90.15,5.62,0.66,0.0,0.0,0.73,18.74,11.17,77.78,11.05,1
1385,22,127,960201,22127960201,3637,59.09,36.29,0.44,0.19,0.0,2.97,13.31,4.15,41.05,11.38,1
1386,22,127,960202,22127960202,2584,78.75,19.58,0.0,0.0,0.0,1.24,9.42,7.39,77.44,10.8,1
1387,22,127,960300,22127960300,2175,46.57,49.52,0.0,0.0,0.0,3.91,18.2,9.24,68.09,19.4,7
1388,22,127,960400,22127960400,2601,43.29,54.63,0.0,0.0,0.0,1.5,19.93,9.53,65.82,22.07,2
