,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
1176,27,131,070601,27131070601,3669,74.76,0.57,0.19,0.63,0.0,20.55,18.32,9.35,65.71,22.24,1
1177,27,131,070602,27131070602,5406,82.76,3.07,0.17,4.25,0.0,5.96,5.9,0.85,89.9,8.01,1
1178,27,131,070701,27131070701,3057,60.65,22.44,2.42,4.02,0.29,7.69,6.8,0.36,19.46,9.52,1
1179,27,131,070702,27131070702,3872,69.34,8.68,0.03,5.68,0.03,13.97,11.06,6.12,71.69,20.76,1
1180,27,131,070801,27131070801,4456,59.18,21.97,0.0,1.14,0.0,17.68,9.23,3.88,82.27,13.73,1
1181,27,131,070802,27131070802,3873,87.61,7.49,0.0,0.46,0.0,2.22,10.22,4.18,77.49,17.74,1
1182,27,131,070901,27131070901,5681,69.23,5.25,0.6,1.23,0.0,23.68,19.99,9.56,70.67,18.73,1
1183,27,131,070902,27131070902,2992,63.2,21.99,0.0,0.8,0.5,12.67,36.96,19.42,64.51,15.81,1
1184,27,133,570100,27133570100,2345,93.56,0.6,2.17,0.21,0.0,2.73,7.96,6.06,78.0,15.95,1
1185,27,133,570200,27133570200,3670,93.13,0.68,0.68,1.55,0.0,3.49,6.19,0.3,76.21,19.48,1
1186,27,133,570300,27133570300,3371,93.15,0.5,0.03,1.19,0.0,3.23,14.17,10.8,68.58,18.45,1
1187,27,135,970100,27135970100,3927,85.03,0.0,2.93,7.54,0.0,1.66,13.4,5.5,74.61,18.72,1
1188,27,135,970200,27135970200,2115,93.9,1.13,0.19,2.17,0.0,1.32,7.32,3.03,76.69,20.28,1
1189,27,135,970300,27135970300,4049,93.04,1.21,0.69,0.47,0.0,1.9,4.9,3.04,74.39,20.65,1
1190,27,135,970400,27135970400,3462,91.8,1.13,2.74,0.26,0.0,1.21,5.82,6.01,74.55,19.44,1
1191,27,135,970500,27135970500,1706,94.14,0.7,0.7,1.7,0.0,0.64,4.36,4.28,72.92,20.34,1
1192,27,137,000100,27137000100,4155,91.05,1.42,0.6,0.46,0.0,3.49,5.66,6.35,74.2,17.28,1
1193,27,137,000200,27137000200,4448,93.05,1.28,0.38,0.65,0.0,1.3,4.39,4.07,78.84,16.03,1
1194,27,137,000301,27137000301,5017,88.56,2.63,1.1,3.67,0.0,0.98,7.78,3.51,75.3,20.55,1
1195,27,137,000302,27137000302,2947,85.82,9.57,0.98,1.15,0.0,1.87,3.93,2.82,45.71,20.63,1
1196,27,137,000400,27137000400,5649,93.17,1.7,0.62,1.47,0.23,1.26,27.08,0.89,76.72,19.28,1
1197,27,137,000500,27137000500,3358,90.86,0.06,0.33,4.76,0.33,0.89,6.91,2.65,76.59,18.61,1
1198,27,137,000600,27137000600,5151,94.37,0.08,0.0,0.0,0.0,0.17,8.27,3.77,74.88,19.01,1
1199,27,137,000700,27137000700,2799,89.14,0.46,0.43,2.0,0.0,2.72,1.04,0.25,79.35,20.4,1
1200,27,137,000900,27137000900,3536,84.67,0.99,3.45,2.04,0.0,5.01,17.57,2.86,80.09,16.43,1
1201,27,137,001000,27137001000,2446,91.25,1.88,0.37,2.17,0.25,3.03,23.92,1.96,89.37,8.67,1
1202,27,137,001100,27137001100,1481,89.94,0.0,2.43,1.82,0.0,2.03,28.56,2.97,74.95,21.61,1
1203,27,137,001200,27137001200,1954,88.54,1.43,1.54,1.54,0.0,2.76,30.79,5.22,85.93,8.85,1
1204,27,137,001300,27137001300,1792,82.25,5.52,1.73,1.84,0.0,3.96,47.51,5.52,74.61,19.87,1
1205,27,137,001400,27137001400,2389,71.49,11.01,2.22,0.71,0.0,7.03,37.19,7.37,82.5,10.13,1
1206,27,137,001600,27137001600,1430,68.18,9.37,5.87,2.94,0.0,3.01,34.1,13.64,74.76,11.61,1
1207,27,137,001700,27137001700,1090,86.97,2.84,1.19,2.11,0.0,3.03,37.85,5.05,70.37,24.59,1
1208,27,137,001800,27137001800,1540,80.19,7.53,3.64,0.71,0.0,0.0,35.77,10.06,78.12,11.82,1
1209,27,137,001900,27137001900,1719,66.32,10.94,8.55,3.14,0.0,4.6,55.43,3.03,66.32,30.25,1
1210,27,137,002000,27137002000,1201,89.18,5.0,1.25,0.67,0.0,0.58,21.33,7.58,72.69,16.15,1
1211,27,137,002200,27137002200,1298,81.59,3.7,0.23,1.93,0.0,1.16,10.31,1.08,56.55,30.2,1
1212,27,137,002300,27137002300,4384,94.78,0.25,0.71,0.59,0.0,1.46,5.7,0.59,71.15,22.92,1
1213,27,137,002400,27137002400,1063,79.21,2.63,6.21,0.0,0.0,8.0,21.06,5.93,81.94,12.14,1
1214,27,137,002600,27137002600,2115,84.49,1.84,2.27,0.99,0.0,3.88,15.88,5.67,70.26,21.32,1
1215,27,137,002900,27137002900,1478,98.44,0.2,0.81,0.0,0.0,0.0,7.79,4.74,69.96,24.56,1
1216,27,137,003000,27137003000,1456,84.2,0.62,3.98,0.0,0.0,3.64,15.68,4.19,77.95,17.86,1
1217,27,137,003300,27137003300,2292,91.58,0.96,2.84,0.0,0.0,2.27,16.6,2.36,76.48,20.46,1
1218,27,137,003400,27137003400,1452,88.84,1.79,1.65,0.0,0.0,2.2,17.75,6.68,62.74,30.58,1
1219,27,137,003600,27137003600,1623,82.81,0.0,5.79,0.0,0.0,2.77,10.81,2.16,74.98,18.18,1
1220,27,137,003700,27137003700,2074,85.97,0.68,0.1,1.83,0.0,9.84,20.34,6.46,73.0,20.54,1
1221,27,137,003800,27137003800,2612,91.0,0.38,0.61,0.0,0.0,1.45,17.02,5.05,70.67,23.43,1
1222,27,137,010100,27137010100,2944,88.62,0.07,2.0,3.16,0.0,4.93,4.61,0.65,78.09,16.78,1
1223,27,137,010200,27137010200,1508,96.49,0.0,1.53,0.0,0.0,0.0,3.47,5.37,74.54,19.83,1
1224,27,137,010301,27137010301,5030,93.26,0.7,1.55,0.24,0.18,2.86,5.56,4.53,77.32,16.2,1
1225,27,137,010302,27137010302,4142,91.28,0.7,0.1,0.99,0.0,2.08,4.08,2.1,72.62,24.67,1
1226,27,137,010400,27137010400,3733,96.33,0.0,0.59,0.16,0.0,0.59,5.22,2.68,70.67,26.33,1
1227,27,137,010500,27137010500,3792,93.99,0.16,0.32,0.42,0.0,2.53,3.67,3.93,71.97,24.0,1
1228,27,137,010601,27137010601,3089,92.81,0.58,0.23,0.45,0.0,2.46,3.16,0.97,76.66,21.98,1
1229,27,137,010602,27137010602,3817,98.3,0.37,0.0,0.0,0.05,1.28,3.19,3.33,75.98,20.62,1
1230,27,137,011101,27137011101,1354,97.27,0.22,0.44,0.0,0.44,0.81,8.76,1.85,73.34,24.22,1
1231,27,137,011102,27137011102,5589,93.68,0.72,1.61,0.3,0.0,1.11,4.95,5.24,75.02,17.25,1
1232,27,137,011200,27137011200,3055,81.37,0.26,11.72,0.2,0.33,0.85,15.25,4.88,69.33,25.17,1
1233,27,137,011300,27137011300,2207,95.47,1.04,0.27,0.82,0.0,0.54,8.1,3.9,72.63,23.06,1
1234,27,137,011401,27137011401,1479,99.12,0.14,0.27,0.0,0.0,0.0,9.06,1.83,69.57,28.6,1
1235,27,137,011402,27137011402,1812,96.74,0.22,0.72,0.28,0.0,0.44,2.99,1.88,66.67,31.24,1
1236,27,137,012100,27137012100,4240,93.54,0.07,0.07,1.01,0.0,3.96,5.25,1.75,75.24,22.67,1
1237,27,137,012200,27137012200,1972,92.34,0.91,1.22,0.0,0.0,0.0,27.23,5.88,64.81,25.1,1
1238,27,137,012300,27137012300,2407,92.69,3.45,0.54,1.95,0.0,0.04,7.06,2.24,73.58,22.97,1
1239,27,137,012400,27137012400,4863,87.66,4.17,0.21,4.59,0.0,0.78,23.51,1.13,71.54,26.77,1
1240,27,137,012500,27137012500,2476,97.21,0.0,0.0,0.0,0.0,0.57,9.8,6.58,62.2,31.22,1
1241,27,137,012600,27137012600,4879,95.65,0.86,0.0,0.0,0.23,0.27,23.2,2.03,73.81,22.67,1
1242,27,137,012700,27137012700,2559,86.48,2.93,0.9,0.2,0.04,0.9,6.93,2.46,72.02,22.35,1
1243,27,137,012800,27137012800,2880,96.81,0.24,0.59,2.36,0.0,0.0,13.86,1.56,74.13,24.31,1
1244,27,137,013000,27137013000,2241,95.45,1.07,1.29,0.13,0.0,0.85,23.99,3.97,69.97,23.16,1
1245,27,137,013100,27137013100,2408,82.06,0.96,8.14,0.5,0.0,2.95,43.02,5.4,74.92,19.68,1
1246,27,137,013200,27137013200,3772,95.89,0.64,1.19,0.0,0.0,0.45,13.66,3.79,67.1,26.17,1
1247,27,137,013300,27137013300,3592,93.9,0.39,1.78,0.0,0.0,0.22,18.53,4.98,73.89,19.18,1
1248,27,137,013400,27137013400,3197,96.12,0.97,0.28,0.0,0.0,1.75,3.33,2.66,73.13,24.21,1
1249,27,137,013500,27137013500,1828,96.06,0.05,0.05,0.0,0.0,0.0,15.43,5.69,69.97,24.34,1
1250,27,137,013600,27137013600,1667,96.7,0.0,0.24,0.54,0.0,0.36,7.77,1.8,72.89,25.31,1
1251,27,137,013800,27137013800,1679,99.46,0.0,0.06,0.42,0.0,0.0,23.57,3.22,63.01,30.97,1
1252,27,137,013900,27137013900,2366,92.65,0.17,1.78,0.38,0.0,0.0,16.57,2.07,71.39,26.54,1
1253,27,137,014000,27137014000,2099,97.86,0.0,0.29,0.0,0.0,1.1,6.81,3.72,70.27,26.01,1
1254,27,137,014100,27137014100,1454,93.47,0.14,1.44,0.89,0.0,2.13,9.9,0.83,66.09,31.43,1
1255,27,137,015100,27137015100,2823,97.06,0.07,0.35,0.35,0.0,0.57,5.75,3.08,72.55,24.37,1
1256,27,137,015200,27137015200,3594,79.91,0.28,0.53,0.06,0.0,0.53,6.84,1.56,59.35,37.73,1
1257,27,137,015300,27137015300,3338,95.06,1.11,0.99,0.0,0.0,2.58,15.8,10.04,64.38,24.54,1
1258,27,137,015401,27137015401,1742,97.36,0.0,0.0,0.46,0.0,0.86,5.75,4.48,57.12,38.4,1
1259,27,137,015402,27137015402,1367,92.47,1.02,0.73,0.51,0.0,2.49,5.85,2.34,69.93,27.72,1
1260,27,137,015501,27137015501,1107,91.69,0.18,4.88,0.0,0.0,0.54,8.94,4.7,59.35,35.95,1
1261,27,137,015502,27137015502,1368,48.54,0.0,15.2,0.44,0.0,0.29,8.3,2.05,42.98,54.97,7
1262,27,137,015503,27137015503,976,52.87,0.82,41.91,0.0,0.0,0.82,23.66,7.48,69.06,23.46,1
1263,27,137,015600,27137015600,2731,80.74,5.97,4.43,0.0,0.0,1.98,31.91,6.19,78.69,14.54,1
1264,27,137,015700,27137015700,5136,85.77,2.84,0.55,3.02,0.0,3.99,35.04,3.06,81.52,15.42,1
1265,27,137,015800,27137015800,3238,91.94,1.42,0.9,0.0,0.0,0.28,10.66,3.03,77.79,19.18,1
1266,27,137,990100,27137990100,0,,,,,,,,,,,7
1267,27,139,080100,27139080100,2463,65.37,9.99,0.0,4.38,0.0,18.31,12.59,5.24,81.49,13.28,1
1268,27,139,080201,27139080201,2744,81.3,2.15,0.47,5.36,0.0,5.87,1.25,2.04,82.11,15.85,1
1269,27,139,080202,27139080202,6092,76.17,3.89,0.0,10.11,0.0,6.6,2.52,3.3,85.72,10.98,1
1270,27,139,080204,27139080204,3740,85.16,0.0,0.0,10.88,0.0,0.8,5.63,4.97,81.58,13.45,1
1271,27,139,080206,27139080206,4621,82.67,7.25,0.0,3.81,0.0,3.07,0.26,0.35,85.63,13.7,1
1272,27,139,080207,27139080207,4390,90.98,0.0,0.0,6.63,0.0,0.87,0.98,1.94,91.75,6.2,1
1273,27,139,080208,27139080208,3436,43.77,37.75,0.0,13.88,0.0,3.46,30.01,3.64,86.32,10.04,7
1274,27,139,080209,27139080209,4272,76.36,1.64,0.0,10.21,0.0,4.56,0.54,0.54,87.17,12.29,1
1275,27,139,080303,27139080303,5313,58.12,21.19,0.0,0.66,0.0,14.79,8.11,9.99,75.78,14.23,1
1276,27,139,080304,27139080304,7226,51.05,6.41,0.0,24.72,0.0,7.07,5.91,3.94,80.67,15.39,1
1277,27,139,080305,27139080305,5790,79.17,1.12,0.52,14.06,0.0,1.12,6.68,4.51,84.96,10.54,1
1278,27,139,080306,27139080306,2954,81.72,5.35,0.0,6.8,0.0,5.35,3.4,4.98,88.49,5.18,1
1279,27,139,080307,27139080307,6591,60.86,10.73,0.23,10.67,0.0,5.87,0.64,1.55,90.71,7.09,1
1280,27,139,080400,27139080400,4638,62.05,8.73,0.0,8.32,0.0,17.27,15.79,6.9,75.01,18.09,1
1281,27,139,080500,27139080500,2840,82.64,4.15,3.7,0.18,0.0,6.83,6.21,2.39,52.11,13.94,1
1282,27,139,080600,27139080600,4412,70.08,4.81,0.0,4.87,0.0,7.32,3.46,2.15,88.49,9.36,1
1283,27,139,080700,27139080700,3677,71.8,1.82,0.24,3.94,0.0,21.43,8.6,5.0,85.64,9.19,1
1284,27,139,080801,27139080801,6267,85.45,3.27,0.0,0.99,0.0,7.47,10.88,2.01,90.07,7.91,1
1285,27,139,080802,27139080802,2066,96.9,0.0,0.0,0.19,0.0,1.36,3.06,1.21,77.83,17.76,1
1286,27,139,080903,27139080903,8935,77.87,2.62,3.23,4.82,0.01,5.27,2.52,2.1,84.68,12.75,1
1287,27,139,080905,27139080905,5579,92.6,0.25,0.0,0.91,0.0,4.25,1.27,5.11,79.12,15.77,1
1288,27,139,080906,27139080906,5195,91.59,0.89,0.0,0.15,0.0,4.58,5.27,0.46,85.47,13.96,1
1289,27,139,080907,27139080907,3349,94.39,0.0,0.0,2.9,0.0,0.6,11.05,7.41,74.68,17.92,1
1290,27,139,080908,27139080908,4637,87.32,0.0,0.0,4.72,0.0,1.34,8.19,7.07,70.63,21.18,1
1291,27,139,081001,27139081001,5030,92.09,0.0,0.0,6.68,0.0,0.0,3.5,2.84,81.37,15.79,1
1292,27,139,081002,27139081002,3596,95.63,0.0,1.95,1.2,0.0,1.22,2.86,0.42,90.13,9.45,1
1293,27,139,081101,27139081101,3018,97.08,0.0,0.0,1.23,0.0,0.53,2.99,1.69,80.95,17.23,1
1294,27,139,081102,27139081102,2196,96.9,0.23,0.0,0.5,0.0,0.09,2.43,0.09,88.3,11.38,1
1295,27,139,081103,27139081103,6231,94.59,1.22,0.0,1.09,0.0,0.95,2.03,3.43,89.38,6.85,1
1296,27,139,081200,27139081200,6736,88.33,0.07,1.31,2.73,0.0,3.92,3.68,1.74,82.57,14.4,1
1297,27,139,081301,27139081301,3286,94.25,1.58,0.09,2.83,0.0,0.52,3.97,2.77,69.57,17.04,1
1298,27,139,081302,27139081302,5881,92.91,0.94,0.0,0.15,0.0,5.44,3.91,2.11,86.63,11.26,1
1299,27,141,030103,27141030103,4198,97.4,0.0,1.02,0.93,0.0,0.0,3.45,3.84,81.68,14.48,1
1300,27,141,030104,27141030104,3693,97.54,0.0,0.0,0.65,0.0,0.0,3.24,2.57,86.14,11.29,1
1301,27,141,030105,27141030105,4822,86.4,0.0,0.0,2.9,0.0,2.97,5.23,3.26,80.73,12.57,1
1302,27,141,030106,27141030106,7372,87.48,1.79,0.0,2.65,0.0,3.46,3.84,3.17,86.5,10.32,1
1303,27,141,030201,27141030201,4376,96.98,0.21,0.07,0.23,0.0,1.19,5.88,2.08,85.69,12.23,1
1304,27,141,030202,27141030202,3208,96.07,0.44,0.0,1.34,0.0,0.97,1.78,2.34,83.67,14.0,1
1305,27,141,030301,27141030301,3132,98.24,0.51,0.1,0.54,0.0,0.29,4.41,3.16,78.38,18.45,1
1306,27,141,030302,27141030302,3190,97.4,0.16,0.0,0.25,0.0,1.25,4.37,1.6,78.93,18.97,1
1307,27,141,030405,27141030405,3595,97.72,0.0,0.0,0.36,0.0,1.67,0.64,2.0,81.08,16.91,1
1308,27,141,030406,27141030406,6746,91.61,3.08,0.16,0.0,0.0,3.16,2.73,3.78,88.32,7.9,1
1309,27,141,030407,27141030407,4663,93.14,0.0,1.67,0.3,0.0,0.47,4.11,7.29,73.0,19.34,1
1310,27,141,030408,27141030408,5293,98.21,0.57,0.09,0.19,0.0,0.57,0.98,0.21,89.31,10.49,1
1311,27,141,030409,27141030409,4709,93.23,0.32,0.02,0.45,0.0,4.46,4.12,2.34,81.12,16.54,1
1312,27,141,030410,27141030410,4917,94.39,0.0,0.0,0.43,0.0,3.54,3.48,0.98,86.03,13.0,1
1313,27,141,030503,27141030503,6251,82.4,3.2,0.4,0.14,0.0,11.55,6.69,6.48,71.86,12.01,1
1314,27,141,030504,27141030504,5152,94.57,1.79,0.0,0.41,0.0,1.77,4.02,2.14,86.22,11.65,1
1315,27,141,030505,27141030505,7814,89.54,4.21,0.32,1.89,0.0,0.88,0.96,1.34,83.52,15.14,1
1316,27,141,030506,27141030506,5009,85.05,1.94,0.0,2.38,0.0,3.65,5.65,2.04,72.61,22.9,1
1317,27,141,031500,27141031500,7875,63.25,19.19,2.65,4.5,0.0,3.47,27.17,2.54,64.66,17.83,1
1318,27,143,170198,27143170198,4226,95.08,0.85,0.14,0.12,0.0,3.31,4.06,4.05,81.42,14.53,1
1319,27,143,170200,27143170200,3539,88.36,1.13,0.85,0.88,0.0,7.91,10.95,4.18,71.6,23.45,1
1320,27,143,170300,27143170300,3067,80.6,1.73,0.0,1.6,0.0,15.72,4.96,4.3,76.56,17.22,1
1321,27,143,170400,27143170400,4039,86.01,0.2,0.02,0.35,0.0,11.22,10.13,6.19,75.02,18.0,1
1322,27,145,000301,27145000301,3466,66.04,18.26,0.0,1.59,0.0,10.39,25.04,5.34,76.63,17.4,1
1323,27,145,000303,27145000303,2777,78.68,6.41,0.0,7.71,0.0,1.66,52.65,7.09,87.43,5.47,1
1324,27,145,000304,27145000304,6129,41.77,46.79,0.26,4.23,0.0,3.7,45.28,5.2,88.74,5.69,7
1325,27,145,000401,27145000401,5906,59.02,29.21,0.0,5.62,0.0,1.57,21.8,2.24,80.87,16.22,1
1326,27,145,000402,27145000402,5416,94.92,1.5,0.0,1.03,0.0,0.7,2.4,1.18,76.79,21.9,1
1327,27,145,000501,27145000501,2534,83.54,9.35,0.0,0.04,0.0,3.08,18.56,4.66,76.95,17.64,1
1328,27,145,000502,27145000502,5061,56.39,28.91,0.0,4.56,0.0,5.89,25.03,5.16,69.47,25.37,1
1329,27,145,000601,27145000601,3451,72.21,14.31,0.0,3.91,0.0,3.13,11.97,5.27,83.28,11.16,1
1330,27,145,000602,27145000602,2888,82.76,6.44,0.0,0.9,0.0,5.71,16.83,10.98,68.52,20.5,1
1331,27,145,000701,27145000701,2587,80.29,5.22,1.35,0.54,0.0,4.99,8.5,3.44,74.02,22.54,1
1332,27,145,000801,27145000801,3472,83.64,11.2,0.29,0.37,0.0,2.19,20.16,5.67,75.69,18.63,1
1333,27,145,000901,27145000901,4247,81.68,12.24,0.73,0.0,0.0,3.2,18.3,4.24,71.32,24.44,1
1334,27,145,001002,27145001002,5502,82.12,5.23,0.0,2.74,0.0,7.29,18.09,7.11,74.48,16.79,1
1335,27,145,001003,27145001003,3825,82.88,7.32,0.0,1.62,0.0,0.0,4.31,3.58,67.66,17.83,1
1336,27,145,010101,27145010101,7825,89.66,0.29,0.0,4.88,0.0,1.66,1.55,2.19,82.88,14.39,1
1337,27,145,010103,27145010103,4160,92.55,0.0,0.0,0.29,0.0,1.32,3.1,2.52,83.8,13.68,1
1338,27,145,010104,27145010104,5307,81.93,3.86,0.0,7.63,0.0,4.62,8.82,0.68,76.95,22.37,1
1339,27,145,010200,27145010200,6103,97.97,0.03,0.0,0.64,0.0,0.75,3.51,1.54,79.52,18.94,1
1340,27,145,010401,27145010401,4036,99.06,0.07,0.0,0.1,0.0,0.62,2.83,2.55,81.64,15.81,1
1341,27,145,010402,27145010402,4258,92.93,2.75,0.0,1.43,0.0,0.52,4.14,3.95,77.22,17.03,1
1342,27,145,010403,27145010403,3399,98.94,0.0,0.0,0.03,0.0,0.97,5.51,0.82,82.94,16.24,1
1343,27,145,010500,27145010500,4022,94.78,0.07,0.02,0.02,0.0,2.76,6.9,3.33,74.34,21.85,1
1344,27,145,010600,27145010600,4260,81.81,0.8,0.0,0.66,0.0,15.92,5.0,5.8,68.26,24.18,1
1345,27,145,010900,27145010900,3932,93.41,0.15,0.0,0.31,0.0,4.98,8.85,6.46,70.17,22.2,1
1346,27,145,011000,27145011000,3953,90.31,0.18,0.43,1.14,0.0,6.45,6.95,7.49,68.66,22.64,1
1347,27,145,011101,27145011101,3245,97.87,0.03,0.0,0.25,0.0,1.14,5.03,2.37,77.38,20.09,1
1348,27,145,011102,27145011102,3768,97.51,0.0,0.0,0.32,0.0,1.88,7.03,2.23,78.16,19.24,1
1349,27,145,011201,27145011201,3326,96.66,0.45,0.0,0.0,0.0,1.17,3.5,2.29,81.78,15.81,1
1350,27,145,011202,27145011202,3615,89.79,0.0,0.0,0.5,0.0,0.97,9.67,3.82,68.22,27.97,1
1351,27,145,011302,27145011302,7358,95.46,0.04,0.0,0.0,0.0,4.46,5.51,3.45,76.35,19.09,1
1352,27,145,011305,27145011305,3749,90.32,2.45,0.32,2.05,0.0,3.6,2.78,1.52,79.75,18.72,1
1353,27,145,011306,27145011306,2980,91.64,0.3,0.13,0.0,0.0,7.82,4.77,4.73,78.09,17.18,1
1354,27,145,011307,27145011307,1024,88.57,1.46,2.15,2.73,0.0,3.71,19.41,1.56,71.09,27.34,1
1355,27,145,011308,27145011308,7016,88.55,4.96,0.21,2.48,0.0,1.4,16.49,2.37,83.75,13.88,1
1356,27,145,011400,27145011400,5575,87.07,4.47,0.09,4.38,0.0,1.6,9.19,4.16,82.24,13.24,1
1357,27,145,011500,27145011500,6527,90.88,0.21,1.2,0.52,0.0,5.67,7.32,6.97,73.94,18.06,1
1358,27,145,011600,27145011600,3089,72.19,10.0,1.39,8.93,0.0,4.31,52.84,1.62,81.58,11.78,1
1359,27,147,960100,27147960100,5108,74.06,6.48,0.12,2.08,0.0,16.44,10.19,5.29,79.58,15.13,1
1360,27,147,960200,27147960200,5757,96.25,1.62,0.0,0.12,0.0,1.16,2.13,1.48,83.19,15.2,1
1361,27,147,960300,27147960300,5913,85.81,6.93,0.0,0.07,0.0,6.85,8.61,3.48,79.52,15.73,1
1362,27,147,960400,27147960400,4319,71.68,7.29,0.07,0.35,0.0,19.31,11.48,4.03,74.67,18.27,1
1363,27,147,960500,27147960500,2795,95.71,0.0,0.0,0.36,0.0,2.04,6.6,1.79,83.04,15.17,1
1364,27,147,960600,27147960600,3971,87.38,0.86,2.72,0.0,0.0,8.91,13.62,4.21,72.5,20.12,1
1365,27,147,960700,27147960700,5240,90.69,0.19,0.0,0.0,0.08,1.01,3.3,2.0,72.21,25.78,1
1366,27,147,960800,27147960800,3607,90.07,0.89,0.06,0.22,0.06,8.4,10.97,4.3,73.52,20.71,1
1367,27,149,480100,27149480100,2395,90.9,0.17,0.0,0.58,0.0,6.51,5.23,2.55,76.2,21.17,1
1368,27,149,480200,27149480200,3705,84.24,1.19,1.51,1.57,0.0,9.04,12.52,2.65,82.21,14.93,1
1369,27,149,480300,27149480300,3670,86.38,1.47,2.34,4.03,0.0,4.69,17.27,5.45,78.45,13.87,1
1370,27,151,960100,27151960100,2367,83.19,0.0,1.56,0.0,0.13,13.56,13.23,10.39,66.41,22.9,1
1371,27,151,960200,27151960200,3180,92.3,3.3,0.03,0.94,0.0,2.3,8.41,1.45,72.01,24.37,1
1372,27,151,960300,27151960300,1601,96.06,0.0,0.0,0.0,0.0,3.37,7.45,2.87,78.7,18.43,1
1373,27,151,960400,27151960400,2181,90.55,1.97,0.0,0.0,3.58,1.97,15.94,6.05,66.76,25.26,1
1374,27,153,790100,27153790100,3184,88.07,0.31,2.29,0.16,0.22,7.63,19.05,5.24,68.59,26.1,1
1375,27,153,790200,27153790200,2775,93.95,1.01,0.14,0.11,0.0,0.11,8.94,15.35,64.07,20.58,1
1376,27,153,790300,27153790300,3449,91.42,0.49,0.12,0.61,0.0,1.19,25.24,21.4,57.99,18.9,1
1377,27,153,790400,27153790400,3013,91.5,1.39,0.4,0.13,0.0,3.42,10.19,6.37,67.14,25.69,1
1378,27,153,790500,27153790500,2506,97.73,0.0,0.0,0.08,0.0,0.92,9.68,4.07,75.3,20.63,1
1379,27,153,790600,27153790600,4095,67.91,0.95,0.27,2.86,0.0,27.79,10.81,8.77,65.45,22.47,1
1380,27,153,790700,27153790700,3952,97.87,0.18,0.0,0.03,0.0,0.68,12.76,11.34,68.29,20.32,1
1381,27,153,790800,27153790800,1629,97.18,0.0,0.0,0.43,0.0,0.61,6.69,1.84,74.28,23.88,1
1382,27,155,460100,27155460100,2041,92.16,0.39,0.54,0.0,0.0,4.95,8.5,1.03,69.48,26.9,1
1383,27,155,460200,27155460200,1241,80.34,0.0,14.02,0.32,0.0,1.53,9.35,6.61,72.76,18.05,1
1384,27,157,490100,27157490100,2829,96.92,0.0,1.31,0.28,0.0,0.78,9.91,3.53,62.14,30.68,1
1385,27,157,490200,27157490200,3109,97.68,0.0,0.0,0.9,0.0,0.45,6.92,2.99,74.94,22.06,1
1386,27,157,490300,27157490300,4182,92.56,1.91,0.0,0.96,0.0,3.8,8.92,6.24,67.05,26.71,1
1387,27,157,490400,27157490400,4617,97.4,0.32,0.02,0.19,0.0,0.87,5.31,5.89,75.4,18.71,1
1388,27,157,490500,27157490500,3449,90.78,0.26,0.0,1.28,0.0,6.03,3.98,4.44,76.6,18.96,1
1389,27,157,490600,27157490600,3378,91.8,0.15,0.86,0.0,0.0,6.19,11.67,6.81,74.84,16.64,1
1390,27,159,480100,27159480100,3129,94.5,0.22,0.0,1.02,0.0,0.86,13.44,6.17,66.63,25.18,1
1391,27,159,480200,27159480200,5437,91.28,0.85,0.85,0.22,0.0,1.53,11.96,6.05,69.69,22.25,1
1392,27,159,480300,27159480300,5115,93.43,1.09,0.08,0.0,0.0,3.25,18.21,6.33,65.94,24.93,1
1393,27,161,790100,27161790100,3692,94.8,1.6,0.33,0.22,0.0,2.03,7.8,2.6,79.17,17.25,1
1394,27,161,790200,27161790200,2517,94.32,0.0,0.0,0.52,0.0,4.69,8.72,2.3,76.2,18.36,1
1395,27,161,790300,27161790300,3109,93.82,0.42,0.0,0.29,0.0,4.12,5.73,6.37,74.72,18.91,1
1396,27,161,790400,27161790400,5466,90.41,0.02,0.88,0.27,0.0,6.33,6.93,3.44,76.29,20.18,1
1397,27,161,790500,27161790500,3874,74.03,4.78,5.03,2.68,0.0,12.42,11.84,4.7,56.79,18.74,1
1398,27,163,070103,27163070103,5265,76.45,3.32,0.02,12.42,0.0,4.06,8.18,6.74,75.56,15.95,1
1399,27,163,070104,27163070104,3199,88.53,0.0,0.0,0.66,0.0,7.47,7.94,10.22,72.55,17.22,1
1400,27,163,070105,27163070105,4722,94.24,3.39,0.0,0.0,0.47,0.8,2.21,2.56,82.51,14.93,1
1401,27,163,070107,27163070107,3598,74.85,0.56,1.75,8.42,0.0,5.14,4.62,3.56,81.16,15.29,1
1402,27,163,070108,27163070108,3609,94.62,0.0,0.0,0.03,0.0,3.69,1.75,2.77,74.87,22.36,1
1403,27,163,070204,27163070204,6096,90.52,1.21,0.0,3.0,0.0,4.08,2.74,2.1,82.02,15.88,1
1404,27,163,070205,27163070205,4135,97.8,0.22,0.36,0.0,0.0,1.33,1.48,0.46,76.93,22.61,1
1405,27,163,070206,27163070206,3589,93.03,0.11,0.89,1.81,0.0,1.25,2.62,0.72,76.79,22.49,1
1406,27,163,070207,27163070207,4581,91.4,1.55,0.0,1.46,0.0,3.49,3.47,0.94,84.92,13.51,1
1407,27,163,070208,27163070208,4331,90.33,4.48,0.0,4.16,0.0,0.0,1.37,3.39,85.18,11.43,1
