State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers
36,17,970101,1,36,17,970101,1,360179701011,545,100.0,0.0,0.0,0.0,0.0,0.0,8.81,1.65,76.88,21.47,1,-75.51701406311147,42.72168778996992,24.940617483117045,45.61182805824832,10.42682394801441,5.013740755833538,11.982734600654206
36,17,970101,2,36,17,970101,2,360179701012,1638,97.19,0.79,0.0,0.24,0.0,1.28,5.65,3.66,77.41,18.93,1,-75.55705084152943,42.65395821191062,17.63173670822837,45.13680858037627,12.800889333863235,5.442723067721978,14.057039637438711
36,17,970101,3,36,17,970101,3,360179701013,732,98.22,0.68,0.0,0.0,0.0,0.82,14.58,3.14,71.86,25.0,1,-75.57103710464551,42.712254997839246,24.211262319034613,44.150235816729385,11.474643147100256,6.9521067928861,12.952093783710223
36,17,970102,1,36,17,970102,1,360179701021,1342,93.59,0.15,0.0,0.6,0.0,1.86,13.19,6.71,71.91,21.39,1,-75.47311816430033,42.678623504768986,20.678367686191645,41.071470306563626,15.88169786592419,2.152204787867303,16.891563880776257
36,17,970102,2,36,17,970102,2,360179701022,1854,95.9,0.11,0.0,0.0,0.0,1.13,11.43,3.24,76.43,20.33,1,-75.39694874877864,42.71310309709842,23.408625711024293,39.27030840793199,16.35274982398921,9.2185341990798,17.59727686620652
36,17,970201,1,36,17,970201,1,360179702011,783,99.11,0.0,0.0,0.0,0.0,0.89,13.97,4.34,76.5,19.16,1,-75.7154167573219,42.58820630974377,18.47194262568394,39.71786922445823,16.38659759339839,16.862376032591026,17.277575111638203
36,17,970201,2,36,17,970201,2,360179702012,688,90.26,0.44,2.91,0.0,1.02,4.65,13.37,3.49,69.77,26.74,1,-75.70511448228113,42.528792560933226,15.02105311903708,41.42159864147665,14.756586422935628,13.007185443732702,15.211070247308704
36,17,970201,3,36,17,970201,3,360179702013,498,95.58,0.0,0.0,0.0,0.0,3.21,19.76,3.61,67.87,28.51,1,-75.82264822003582,42.53810638718244,24.65793934056723,31.801914137807863,24.323134259018445,20.501803717076022,24.85292790408386
36,17,970202,1,36,17,970202,1,360179702021,643,98.13,0.16,0.0,0.0,0.0,0.47,13.84,1.09,77.14,21.77,1,-75.67599173636258,42.6977870047999,25.445122458478163,39.82577045310191,16.809225603305084,14.588669711333562,17.879162001794352
36,17,970202,2,36,17,970202,2,360179702022,999,95.6,1.0,0.0,0.0,0.0,2.1,20.0,6.91,76.18,16.92,1,-75.72892680964563,42.655982127667535,24.208732157606683,38.95103020618726,20.96318197855634,18.929008778319343,22.0969503580958
36,17,970202,3,36,17,970202,3,360179702023,542,98.52,0.0,0.74,0.0,0.0,0.74,12.73,4.24,69.56,26.2,1,-75.84764978168486,42.66213428769133,28.090814549986305,29.51006644500153,28.41151608432571,26.987513185590284,29.93368463924667
36,17,970300,1,36,17,970300,1,360179703001,848,92.1,0.0,0.0,0.0,0.0,7.9,13.8,3.66,78.42,17.92,1,-75.52994454010174,42.53455726772547,4.189479280727404,37.84961881256769,0.8088947311623782,0.5598122389543365,0.9623111760300025
36,17,970300,2,36,17,970300,2,360179703002,455,89.01,2.86,0.0,0.0,0.0,1.54,32.31,2.86,48.35,48.79,1,-75.52777604274982,42.53045416085761,3.726882166114324,37.56140498687876,1.2013366221284596,0.4159051567569491,0.6783458507905168
36,17,970300,3,36,17,970300,3,360179703003,744,94.35,1.21,0.0,0.0,0.0,2.02,3.23,2.42,76.34,21.24,1,-75.52283253939714,42.5209165718768,2.687825484419537,36.915532556782445,2.2639774437078084,0.7829642611489257,1.1108420990194368
36,17,970300,4,36,17,970300,4,360179703004,691,83.94,0.0,0.0,0.0,0.0,12.59,11.72,6.66,61.36,31.98,1,-75.52266616110431,42.52689447326651,3.3495985787260008,37.05803936017506,1.6068123680832689,0.5149414796312037,0.48691582094872027
36,17,970300,5,36,17,970300,5,360179703005,1043,95.4,0.19,0.0,0.96,0.0,3.16,18.5,1.25,55.9,29.91,1,-75.53039855301861,42.5430517961069,5.134637234467458,38.141977586755154,0.4316281239025089,1.1737145869807777,1.6475513164898865
36,17,970400,1,36,17,970400,1,360179704001,289,94.46,5.54,0.0,0.0,0.0,0.0,44.64,0.0,50.52,49.48,1,-75.52199818887429,42.53155504146001,3.87071290911998,37.13438084485177,1.112418174846005,0.1337266172674794,0.23061046921277978
36,17,970400,2,36,17,970400,2,360179704002,810,92.84,1.11,0.0,0.0,0.0,4.44,19.2,2.35,47.16,36.17,1,-75.51417855309475,42.53443749309711,4.300061059255707,36.600300399940615,1.2103998660832052,0.624653365620613,0.6100878918259711
36,17,970400,3,36,17,970400,3,360179704003,973,84.99,0.92,5.34,0.0,0.0,8.12,39.05,3.91,76.98,19.12,1,-75.51288691767267,42.52829427856842,3.673589041256982,36.3201285894365,1.779224171331924,0.69859890133351,0.599486628415857
36,17,970400,4,36,17,970400,4,360179704004,776,86.34,7.22,0.0,1.55,0.0,0.0,25.52,2.71,81.83,15.46,1,-75.52026736683598,42.53993335717023,4.812321551899104,37.24788361653983,0.4732268538254919,0.7072722581584271,1.0397262178403885
36,17,970501,1,36,17,970501,1,360179705011,1040,97.98,0.0,0.38,0.0,0.0,1.44,13.75,1.83,73.75,24.42,1,-75.43350894594882,42.633541157534175,17.010460470070957,35.44472592232807,12.751765253023091,7.351941427281013,13.438416771331044
36,17,970501,2,36,17,970501,2,360179705012,668,92.07,0.0,0.0,0.0,0.0,6.74,13.32,8.83,74.55,16.62,1,-75.34653421533314,42.64346775871336,21.99774574685836,30.77413097360116,18.56780627745849,2.445075666199986,18.921513814414148
36,17,970501,3,36,17,970501,3,360179705013,506,96.25,0.0,0.0,0.59,0.0,1.38,12.05,5.53,73.12,8.3,1,-75.34283639370608,42.61698090092123,20.143048580247743,28.5147092844403,17.190066825339315,1.1404427646480717,17.36448436135463
36,17,970502,1,36,17,970502,1,360179705021,1222,91.98,0.0,0.0,0.0,0.0,0.0,2.45,0.74,80.44,18.82,1,-75.43998222133298,42.57747334812549,11.44723727700446,32.63941805031011,8.106011809638835,8.357713696066108,8.342042445583758
36,17,970502,2,36,17,970502,2,360179705022,1144,95.63,0.0,0.0,1.14,0.0,2.8,6.73,2.97,74.13,22.9,1,-75.44512937437761,42.51582890357624,7.0335794287125575,30.59722640308994,7.185433640147765,6.403924869643355,6.312195411015116
36,17,970502,3,36,17,970502,3,360179705023,901,100.0,0.0,0.0,0.0,0.0,0.0,17.47,9.77,58.6,30.52,1,-75.37130073326374,42.578066967890656,15.625233902246388,27.765934083870647,13.302766755416464,6.006486762105961,13.236872126810903
36,17,970601,1,36,17,970601,1,360179706011,794,92.32,0.0,0.0,0.0,0.0,6.05,5.22,0.0,80.86,19.14,1,-75.51175814429351,42.48080722754136,2.187389173640054,35.26766150479026,6.808822234765656,2.187389173640054,5.572964194848652
36,17,970601,2,36,17,970601,2,360179706012,1199,89.57,2.67,0.0,7.76,0.0,0.0,6.95,2.92,61.55,18.35,1,-75.55893651919375,42.49748286042993,2.6174814221028866,39.34177221198063,5.56439784104914,2.6174814221028866,4.899854665647018
36,17,970601,3,36,17,970601,3,360179706013,1228,90.8,0.0,0.0,0.08,0.0,0.24,15.1,3.09,76.87,20.03,1,-75.55570207578677,42.59239879312543,10.871298449553324,41.943004365142805,6.201577532018617,7.025222129626783,7.484095492502701
36,17,970601,4,36,17,970601,4,360179706014,907,94.49,0.0,0.0,2.09,0.0,0.0,5.84,3.86,72.55,23.59,1,-75.58291551110366,42.54833207279457,7.3237578734893,42.43978896424667,4.746669738922306,5.150227576405596,5.5571733013868085
36,17,970602,1,36,17,970602,1,360179706021,1042,95.87,0.29,0.0,0.0,0.0,3.84,11.04,8.83,67.18,20.35,1,-75.5309754131167,42.4286666828713,7.59883649136173,36.68109133455006,12.515828912300458,5.694894772899736,11.373484195189258
36,17,970602,2,36,17,970602,2,360179706022,885,89.72,0.45,0.0,0.0,0.0,9.38,12.99,2.82,71.64,25.54,1,-75.6017115506978,42.41656794743359,10.836156519208108,35.7322662470367,15.18846615416223,2.92553383317004,14.361097334791904
36,17,970602,3,36,17,970602,3,360179706023,596,100.0,0.0,0.0,0.0,0.0,0.0,11.91,8.22,68.62,23.15,1,-75.44481151898587,42.45742870237884,8.047257012064895,29.589304832286,11.4353600913872,8.047257012064895,10.18324505208278
36,17,970602,4,36,17,970602,4,360179706024,1039,100.0,0.0,0.0,0.0,0.0,0.0,10.01,3.95,85.47,10.59,1,-75.42245500940518,42.40110006695741,13.681353109460137,28.16458577411264,11.00557571305236,9.815934365847191,16.453522819198504
36,17,970700,1,36,17,970700,1,360179707001,726,93.11,0.55,0.0,0.0,0.0,1.52,8.54,0.96,83.33,15.7,1,-75.65043354151537,42.46650493378832,10.6716119061595,38.02279497672333,13.164342857355386,5.070524560277903,12.884953267050397
36,17,970700,2,36,17,970700,2,360179707002,680,95.59,1.03,0.0,1.32,0.0,1.18,16.32,4.56,76.18,19.26,1,-75.7842916938236,42.46085451209535,21.476967070653664,33.34133819740534,22.99582903015633,14.590345682379745,23.053173018224452
36,17,970700,3,36,17,970700,3,360179707003,929,92.79,3.01,0.0,0.0,0.0,2.58,30.89,0.0,73.84,26.16,1,-75.60622023118368,42.44735745632445,8.520390281173249,38.206108394712885,12.339696270910324,0.8686656814238807,11.672137283115594
36,17,970801,1,36,17,970801,1,360179708011,803,94.4,1.25,0.0,0.0,0.0,0.0,24.5,0.0,69.24,30.76,1,-75.53095032888446,42.366715611546255,14.484150580184092,36.097135242675314,13.130364117128048,9.17333126333734,18.24733903598352
36,17,970801,2,36,17,970801,2,360179708012,1340,94.55,0.22,0.0,0.0,0.0,1.79,11.54,1.64,77.99,20.37,1,-75.50230242671928,42.32317434548763,19.428389989532143,35.429791512282804,9.035427278261706,3.799241888630539,23.10786378796951
36,17,970801,3,36,17,970801,3,360179708013,686,95.48,2.04,0.0,0.0,0.0,0.0,8.1,2.48,74.78,22.74,1,-75.62142228694077,42.34956312588141,18.127478367309863,29.18496928562416,19.249233121178094,10.539095045605835,21.79875221298912
36,17,970801,4,36,17,970801,4,360179708014,961,93.03,3.12,0.0,0.0,0.0,1.56,12.9,0.73,47.97,51.3,1,-75.44173776236508,42.32106804569168,20.77193319274973,32.418661335424694,4.243988192852237,3.5450421034096355,24.15735068371601
36,17,970802,1,36,17,970802,1,360179708021,997,98.8,0.4,0.0,0.0,0.0,0.0,1.6,3.01,83.05,13.94,1,-75.6964885293475,42.34501731785951,21.88373293998145,24.653370616494108,25.16083538166445,6.310469836686778,25.234739533488526
36,17,970802,2,36,17,970802,2,360179708022,891,96.63,0.0,0.0,0.0,0.0,3.37,12.14,2.58,74.52,22.9,1,-75.71063258422213,42.39648010504276,18.75543586856812,28.81454605994031,22.105494476860446,8.877798377475662,21.638536192539444
36,17,970802,3,36,17,970802,3,360179708023,746,97.18,1.21,0.0,0.0,0.0,1.07,11.53,3.49,78.42,18.1,1,-75.8242642970554,42.38355462638461,25.67870139171261,24.244710976274124,30.109085073393185,7.4097808239595295,29.873983399579796
36,17,970802,4,36,17,970802,4,360179708024,740,96.49,0.0,0.0,0.54,0.0,2.3,13.78,0.0,71.22,28.78,1,-75.76863482397421,42.3596867006388,24.65294376999485,23.03914985787471,28.357469708169944,3.300925854680758,27.91180732884726
36,17,970901,1,36,17,970901,1,360179709011,1078,92.21,0.0,0.0,0.0,0.0,5.94,9.08,6.12,71.99,21.89,1,-75.47913899981359,42.22395924482392,29.015621302329915,33.51456856396469,11.26611062222696,7.784003363453487,34.25774332596385
36,17,970901,2,36,17,970901,2,360179709012,1749,97.83,1.54,0.0,0.0,0.0,0.0,5.62,0.97,74.61,24.41,1,-75.52616346885048,42.28055113521136,24.06172432536551,31.593415496951938,11.065809545280285,4.206710890650442,27.809585763116175
36,17,970902,1,36,17,970902,1,360179709021,958,98.96,0.0,0.42,0.0,0.0,0.42,17.33,4.07,71.5,24.43,1,-75.59746939924206,42.2282404593276,25.68819990915113,24.117339706007424,18.64267563392794,12.227307604655302,29.941171281078297
36,17,970902,2,36,17,970902,2,360179709022,985,97.26,0.3,0.3,0.0,0.0,2.13,13.64,1.12,83.45,15.43,1,-75.58589556989494,42.27241330301826,25.430504808937098,26.73695125512512,16.056936983864084,9.166403223077516,29.222142736061752
36,17,971000,1,36,17,971000,1,360179710001,670,99.55,0.0,0.0,0.0,0.0,0.45,7.01,5.82,65.97,28.21,1,-75.70266827742702,42.28444568914984,21.120901988876724,19.36966462516686,24.09558261781188,7.539763401837564,27.008442426919935
36,17,971000,2,36,17,971000,2,360179710002,1030,86.99,1.75,0.0,0.97,0.0,6.21,16.31,2.43,79.42,18.16,1,-75.8158832385471,42.326839061714125,19.80337485124844,18.272571662122846,24.951450531346325,3.7444291449986977,26.464595592686308
36,17,971000,3,36,17,971000,3,360179710003,1494,90.9,0.4,0.0,0.13,0.0,3.28,5.14,4.55,67.14,27.24,1,-75.80303677827285,42.2803223146792,15.5013020157078,13.84385842779302,20.13368719875988,6.139847139481255,22.054236731051134
36,19,100101,1,36,19,100101,1,360191001011,886,100.0,0.0,0.0,0.0,0.0,0.0,2.83,9.26,75.73,15.01,1,-73.48528730630592,44.95651620481569,28.91784130830621,29.45346320251973,28.50155853373199,3.8881641263648334,28.240634294198607
36,19,100101,2,36,19,100101,2,360191001012,719,97.91,0.0,0.0,0.7,0.0,0.7,10.57,2.92,68.57,28.51,1,-73.42376496296238,44.99649443440811,33.6064917082954,34.405935392624684,33.11562674913349,2.474956960519028,33.18713514424545
36,19,100101,3,36,19,100101,3,360191001013,1072,94.31,0.65,0.19,0.28,0.0,0.37,8.3,2.15,72.85,25.0,1,-73.43404714425867,44.95858215532368,29.32485600008949,30.11383352497982,28.839025878911787,2.3175343864978384,28.894958714803938
36,19,100102,1,36,19,100102,1,360191001021,1058,97.64,0.66,0.0,1.04,0.0,0.57,15.41,3.21,74.57,22.21,1,-73.3673863848471,45.001142504186255,34.93500318674179,35.948436406677466,31.651481777187,2.0171269135069814,31.833647024293644
36,19,100102,2,36,19,100102,2,360191001022,645,96.59,0.0,0.0,1.09,0.0,0.0,37.21,4.19,72.09,23.72,1,-73.37273549588487,44.98709963669944,33.31803570765411,34.33219647839896,30.93500992723901,0.4440690540465573,31.120304293071236
36,19,100102,3,36,19,100102,3,360191001023,1246,96.23,0.0,0.56,1.04,0.0,0.0,26.57,4.49,70.95,24.56,1,-73.38581613366337,44.94546989476709,28.57824952214887,29.60721056697206,28.03230575027705,4.34893366330452,28.40531617542391
36,19,100200,1,36,19,100200,1,360191002001,1141,92.64,0.79,0.0,0.53,0.0,1.58,7.92,1.49,78.62,19.89,1,-73.50351454810188,44.87617599212896,20.09320478252251,20.49868781396662,19.72501279163296,12.161045977736268,19.294764751966156
36,19,100200,2,36,19,100200,2,360191002002,851,95.53,0.47,0.0,0.0,0.0,0.35,27.38,4.82,81.67,13.51,1,-73.40565085390259,44.8983708259117,23.118064366743745,24.143504389822205,22.576402599226206,9.368655026331757,22.94276346237977
36,19,100200,3,36,19,100200,3,360191002003,1227,92.91,0.0,0.49,0.0,0.0,0.81,10.68,2.04,76.45,21.52,1,-73.4112014893906,44.8495809365566,17.7684747331582,18.89100646865189,17.208352971507466,14.501413226456576,17.70820829341749
36,19,100200,4,36,19,100200,4,360191002004,925,92.32,0.0,0.0,0.76,0.0,0.0,4.11,8.86,64.97,26.16,1,-73.49071787682993,44.82315241661688,14.12731748088459,14.619655287746452,13.747903185191722,12.906086195674217,13.405713879920217
36,19,100600,1,36,19,100600,1,360191006001,2143,99.11,0.0,0.0,0.89,0.0,0.0,13.07,0.0,63.14,36.86,1,-73.6097390971311,44.76055280506661,12.318363008195163,11.550700232379947,12.943858453541106,10.042925818881958,10.928571507035763
36,19,100600,2,36,19,100600,2,360191006002,734,96.59,0.0,0.0,0.0,0.0,3.13,14.58,1.5,76.16,22.34,1,-73.49955346662422,44.78852899474048,10.397726669674062,10.751066332416576,10.07969833178367,9.418153875587032,9.544655264322
36,19,100600,3,36,19,100600,3,360191006003,993,95.17,4.53,0.0,0.0,0.0,0.0,0.0,12.89,59.01,28.1,1,-73.38886148717415,44.78555701132856,12.053325281231718,13.6294053815633,11.404041289638013,9.9356789630754,12.611244282993185
36,19,100600,4,36,19,100600,4,360191006004,629,100.0,0.0,0.0,0.0,0.0,0.0,3.18,1.59,86.17,12.24,1,-73.46183825362975,44.759120285733296,7.047579956359095,8.068027865895013,6.552052228906611,5.506545503461215,6.890130873211045
36,19,100600,5,36,19,100600,5,360191006005,970,97.22,0.0,0.0,0.0,0.0,0.0,9.07,0.0,78.14,21.86,1,-73.52171442069958,44.75487375778589,7.426747373536521,7.214024415685627,7.327967739481386,6.11305893928118,6.098874006973728
36,19,100700,1,36,19,100700,1,360191007001,1636,96.33,0.0,0.0,0.0,0.0,3.67,3.97,3.18,73.9,22.92,1,-73.61338745850365,44.71682141261193,10.351823611350929,9.375403142450358,11.521968224046583,8.085918652763153,9.260387783525568
36,19,100700,2,36,19,100700,2,360191007002,1020,94.61,0.39,0.0,4.61,0.0,0.39,5.39,1.27,57.65,41.08,1,-73.56965759513628,44.70782717189539,6.7549887379302485,5.779037282064732,7.964400350565465,4.490725738486992,5.6996035568945915
36,19,100700,3,36,19,100700,3,360191007003,1043,95.21,0.86,0.0,0.86,0.0,0.38,12.61,2.4,76.03,21.57,1,-73.54859719312664,44.69738994610788,4.896852223272242,3.8840047751887785,6.267288521196522,2.60175157313096,4.05024110883124
36,19,100800,1,36,19,100800,1,360191008001,672,83.93,0.0,0.0,16.07,0.0,0.0,10.57,0.0,78.57,21.43,1,-73.49708079042058,44.70718349478565,1.848854937690548,1.7222006418141813,2.311018436064581,0.5093702458389177,0.5027288535132346
36,19,100800,2,36,19,100800,2,360191008002,975,96.31,0.0,0.0,0.72,0.0,0.0,10.15,0.41,78.26,21.33,1,-73.50293450220518,44.71751578333581,3.0860951608284024,2.8635407853531336,3.2586019759970366,1.717648064587372,1.694799726042616
36,19,100800,3,36,19,100800,3,360191008003,1479,84.72,9.47,0.34,0.54,0.0,4.33,4.24,0.34,72.28,7.17,1,-73.48309149546083,44.72953262067577,3.712260859963868,4.400742893994914,3.4102465793325383,2.9378482163645976,3.2048920941198
36,19,100800,4,36,19,100800,4,360191008004,836,92.82,4.67,0.0,0.12,0.0,0.48,8.81,4.31,75.84,19.5,1,-73.389778996512,44.730706109219234,7.796690233664435,9.728916041324212,7.136153974242015,5.694519319429188,9.093022892744454
36,19,100800,5,36,19,100800,5,360191008005,690,92.75,4.64,0.0,0.0,0.87,1.74,6.23,1.74,74.49,23.77,1,-73.40587702387771,44.695798047643095,5.538492172990364,7.4596348001749,5.048912821129953,3.9373588627814566,7.313729297024566
36,19,100901,1,36,19,100901,1,360191009011,1209,97.6,0.0,0.66,0.0,0.0,1.74,19.0,4.22,75.52,20.26,1,-73.46278515456598,44.7076380549771,1.6138675432801652,3.431527866188462,0.9565707721363071,0.6185269406571576,2.82893801619293
36,19,100901,2,36,19,100901,2,360191009012,1176,94.9,5.1,0.0,0.0,0.0,0.0,30.36,5.36,67.52,27.13,1,-73.45625624232001,44.70487788087796,1.8111641955342856,3.755114081236681,1.1513261010437084,0.5498830834845116,3.3000965981293606
36,19,100901,3,36,19,100901,3,360191009013,883,96.83,0.11,0.0,3.06,0.0,0.0,12.12,1.13,70.44,28.43,1,-73.46124808665041,44.70097521163161,1.2616921359438071,3.2332638643605827,0.6485737885976264,0.1420055399285617,2.9031220739937385
36,19,100902,1,36,19,100902,1,360191009021,1120,99.2,0.8,0.0,0.0,0.0,0.0,3.57,1.88,71.52,26.61,1,-73.4420316097272,44.712077536294345,3.1886175032233903,5.11012768993523,2.5216177646681377,1.0996620321763044,4.536591392528951
36,19,100902,2,36,19,100902,2,360191009022,672,92.41,0.0,0.0,0.0,0.0,7.59,14.43,11.31,76.93,11.76,1,-73.45223017345286,44.70438155131711,2.066956387167143,4.031132682770902,1.4274148239104036,0.6577978522591843,3.614243639291273
36,19,101000,1,36,19,101000,1,360191010001,520,88.46,1.73,2.31,0.0,0.38,0.58,18.85,0.0,80.77,19.23,1,-73.47790725444624,44.70221303034126,0.6500687800545514,2.0981298292537933,0.6990821045631714,0.5113066022213713,1.5810352055397936
36,19,101000,2,36,19,101000,2,360191010002,962,93.14,4.57,0.0,0.0,0.0,2.29,2.49,1.46,61.85,7.8,1,-73.46940966436897,44.702537611436256,0.84354944799116,2.70045539475318,0.2329074356328915,0.2501691877145138,2.25177271743593
36,19,101000,3,36,19,101000,3,360191010003,859,94.06,1.28,0.0,3.38,0.0,0.0,0.0,0.0,69.85,30.15,1,-73.47147364778478,44.69383861801479,0.4632367107107157,2.2724178941185422,0.7521070078820842,0.4632367107107157,2.3094811823306
36,19,101000,4,36,19,101000,4,360191010004,728,85.44,3.57,0.0,7.14,0.0,1.24,5.63,3.98,74.86,21.15,1,-73.47516716659705,44.68519205339912,1.21923169202508,2.10401141316567,1.7556340128883787,1.21923169202508,2.6493367352391513
36,19,101000,5,36,19,101000,5,360191010005,929,99.68,0.0,0.0,0.0,0.0,0.32,4.52,1.08,68.35,29.49,1,-73.48070850176902,44.69188439778764,0.5050519391081698,1.5316032157217456,1.3045543957028691,0.5050519391081698,1.8146017669619914
36,19,101600,1,36,19,101600,1,360191016001,1515,92.41,2.44,0.0,0.07,0.0,0.13,17.08,2.57,68.78,28.65,1,-73.50434068670955,44.68363120477214,1.66067032445977,0.9731681087393682,3.333857610640889,1.3719245596991338,2.180621196862174
36,19,101901,1,36,19,101901,1,360191019011,1924,97.25,1.4,0.0,0.78,0.0,0.57,13.72,0.83,73.6,25.57,1,-73.53063798347048,44.60677520202445,10.0991015722394,9.763063427455911,11.486052074451646,9.8545005922976,10.976206260568228
36,19,101901,2,36,19,101901,2,360191019012,1346,95.91,0.0,0.0,2.01,0.0,2.08,9.16,1.56,69.02,28.38,1,-73.53826372562932,44.56313663235984,14.906399863104006,14.6269957324429,16.210564949292586,7.985856435648935,15.844025009400276
36,19,101901,3,36,19,101901,3,360191019013,878,100.0,0.0,0.0,0.0,0.0,0.0,1.94,5.92,82.35,11.73,1,-73.51477414015766,44.58512280240654,12.100874142918432,11.92356948103399,13.315621319401014,9.377009006787048,13.14198610715105
36,19,101901,4,36,19,101901,4,360191019014,1009,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,68.09,27.65,1,-73.59516918859491,44.588824077554925,14.32238866208576,13.704672408807792,15.906455575278557,13.07982650969297,14.817286040468788
