State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers,Closest_Distance_Nursing_Homes,Closest_Distance_FedEx,Closest_Distance_Banks,Closest_Distance_Childcare,Closest_Distance_Logistical_Top3,Closest_Distance_DHL,Closest_Distance_UPS,Closest_Distance_Private_Schools,urban
55,45,960500,1,55,45,960500,1,550459605001,1787,93.28,5.65,0.0,0.0,0.0,0.0,15.45,0.95,73.48,24.06,1,-89.66713620179823,42.5860782346624,2.3686957736988328,52.9934829103085,3.651246845387633,2.209536325557896,2.230570835626473,0.9995295945114198,2.6119687386208272,1.9918643722432483,1.0198140559710418,2.6119687386208272,2.6119687386208272,2.9969333886690173,2.9810720829890505,False
55,45,960500,2,55,45,960500,2,550459605002,541,90.39,0.0,0.0,0.0,0.0,5.55,23.11,7.58,87.62,4.81,1,-89.64476493962097,42.60173619438039,0.6146873968399861,50.83952131322295,1.124544598618225,0.4687062982456766,1.2193253036416238,0.0402678308859917,0.7302487433958533,0.2903006197269752,0.2936371245617528,0.5316402934545564,0.5316402934545564,0.5316402934545564,0.949611595706567,True
55,45,960500,3,55,45,960500,3,550459605003,948,99.47,0.0,0.53,0.0,0.0,0.0,7.91,3.59,63.4,33.02,1,-89.64874014178226,42.578072296522215,2.966370479204741,51.7349491897544,3.5816414779952,2.773722468178096,3.1290251993892904,0.8773177771402912,2.972111905293719,2.5998824104887195,1.2559792796156075,2.877355076452527,2.877355076452527,2.877355076452527,2.493052685837996,False
55,45,960500,4,55,45,960500,4,550459605004,725,94.34,1.66,0.0,0.0,0.0,0.0,9.1,2.9,66.21,30.9,1,-89.64651641875577,42.59644745141154,0.9909261745557264,51.0981582063452,1.6617778396447052,0.8140730837007742,1.405188991186503,0.6340979450638136,1.1655346154962456,0.6707202653192842,0.7053727465197654,0.968650707326842,0.968650707326842,0.968650707326842,1.00206877318429,True
55,45,960600,1,55,45,960600,1,550459606001,1816,91.96,0.0,0.39,0.0,0.0,5.84,2.26,6.77,74.72,18.5,1,-89.61446674221447,42.585222489619504,3.699273944674637,48.81981918950139,3.075198131924376,2.677989215397558,4.261870660969449,1.758922248514014,2.571387849220601,2.555712051472954,2.1686546123369195,2.571387849220601,2.571387849220601,2.7704111406925085,2.1551727106108234,False
55,45,960600,2,55,45,960600,2,550459606002,823,88.09,0.0,0.0,0.0,0.0,1.94,11.06,24.18,61.85,13.97,1,-89.63786577563995,42.59141765528169,1.8314576811066936,50.52533337361703,1.9245651517169948,1.153026450774683,2.3049763465408457,0.2945208413406316,1.2869230131966891,0.9730735575942024,0.4746926728887436,1.2678545257082825,1.2678545257082825,1.2678545257082825,0.7698749696717697,True
55,45,960600,3,55,45,960600,3,550459606003,707,96.18,0.14,0.0,0.0,0.0,3.68,4.42,2.4,79.21,17.68,1,-89.63718766473046,42.59797105108311,1.3628281021213944,50.31603872664888,1.1960286120458046,0.432278098151082,1.9504561196885537,0.7319511491972007,0.5668790244807526,0.2609788717599335,0.5065990262706497,0.547901225892938,0.547901225892938,0.547901225892938,0.2263818047855366,True
55,45,960700,1,55,45,960700,1,550459607001,1335,96.93,0.0,0.0,0.0,0.0,2.32,6.63,2.47,73.78,23.75,1,-89.50328834350319,42.54832066210584,13.63068877780582,41.430911385675216,12.669196262695346,12.546355676681008,14.225002560488672,11.522043545186747,12.362032150103072,4.60155438056827,11.97687770983023,12.362032150103072,12.362032150103072,12.61644801565436,12.068837991129556,False
55,45,960700,2,55,45,960700,2,550459607002,547,90.49,0.0,0.0,1.83,0.0,6.95,13.26,5.3,70.75,23.95,1,-89.62841584642224,42.53695542449278,7.757907454263097,51.12248091339419,7.978337822962376,7.253158023518345,7.988506646356304,5.742880636733407,7.339071340182356,7.075007733030428,5.733207432110185,7.339071340182356,7.339071340182356,7.368755943985793,6.790328835230064,False
55,45,960700,3,55,45,960700,3,550459607003,1028,93.48,0.0,0.0,0.19,0.0,5.84,5.21,6.13,73.74,19.84,1,-89.76960220232476,42.62712217304126,8.778622529257985,52.85332026570805,11.236010669785417,8.778622529257985,9.380911268053133,9.224219143115416,9.969191877614016,9.191434441539904,9.90319135734657,9.969191877614016,9.969191877614016,11.06858116389242,11.530572423019423,False
55,45,960700,4,55,45,960700,4,550459607004,820,98.66,0.0,0.0,0.0,0.0,0.0,8.91,6.22,75.37,18.17,1,-89.76719667972942,42.53871744722198,11.28160396026439,61.20808196867577,13.347637792337396,11.28160396026439,11.545254807633444,9.818359408421555,12.124934840835293,5.476796082995348,10.743573157152497,12.124934840835293,12.124934840835293,12.726787297969787,12.707082563540114,False
55,45,960800,1,55,45,960800,1,550459608001,903,98.89,0.0,0.11,0.0,0.0,0.0,24.58,1.44,77.74,20.82,1,-89.37470227355435,42.63288843941381,22.833614915915188,28.502881972227108,21.438992280392373,17.45882980520032,23.45749423751521,0.2022853670087619,21.553041104023293,1.4480707178118144,2.870748315621082,1.3858889168721935,1.3858889168721935,1.3858889168721935,1.8324859199425865,True
55,45,960800,2,55,45,960800,2,550459608002,646,95.2,0.0,0.0,2.48,1.39,0.0,17.28,0.0,59.29,40.71,1,-89.39539598971464,42.62333114955654,21.028055699879385,30.39760228609473,19.6446994931204,19.082718610847635,21.65699969053209,1.7904251138602911,19.73242182509583,1.564750983448362,2.11497025690601,1.54697940018943,1.54697940018943,1.54697940018943,2.6806390177729176,False
55,45,960800,3,55,45,960800,3,550459608003,1374,87.05,0.0,0.15,0.0,0.0,11.86,15.27,4.51,75.62,18.92,1,-89.3957636285763,42.55208441863201,21.71046540146024,33.26121422422811,20.540526548765538,20.45443933993142,22.340051254440027,6.85483894142136,20.376209837094525,6.684460826906445,6.27828633719442,7.766071070030959,7.766071070030959,7.766071070030959,10.538577948107683,False
55,45,960800,4,55,45,960800,4,550459608004,1209,100.0,0.0,0.0,0.0,0.0,0.0,12.99,1.74,82.13,16.13,1,-89.37226319081051,42.60354140784683,22.822654427769105,29.215284463030088,21.479523860293703,20.49168695264196,23.460398147348545,0.969364119750075,21.49631378834016,0.8592750953938902,0.8445555180998452,1.9261931567123487,1.9261931567123487,1.9261931567123487,4.94282192175689,False
55,47,100100,1,55,47,100100,1,550471001001,936,92.41,0.0,0.0,0.0,0.0,7.59,11.9,4.49,65.38,30.13,1,-88.98551173339968,43.9621913480969,0.8471295933084941,32.601969829620415,3.97988549731348,0.8471295933084941,3.818218982296013,1.415375372939926,16.011303148398397,1.375285008188868,2.434030490781519,3.05734901960782,3.05734901960782,3.05734901960782,2.4291167421373365,False
55,47,100100,2,55,47,100100,2,550471001002,1112,82.64,0.0,0.0,2.79,0.0,14.39,6.49,0.81,77.07,22.12,1,-88.91347914337723,43.95849256043743,5.224079029797069,26.95741833153533,3.141523217045941,3.006633202961074,3.287825145131554,2.139071120215856,12.673520292977868,2.8572039409845784,3.061822011421644,2.9948518046598767,2.9948518046598767,2.9948518046598767,3.2749752374421384,False
55,47,100100,3,55,47,100100,3,550471001003,1145,66.2,0.0,1.31,2.01,0.0,29.69,9.96,7.95,83.67,8.38,1,-88.95252615396625,43.95086741340844,2.711105467257364,30.18234969549547,3.200500737012129,2.002044570869639,3.165397614653077,1.309304954845388,13.39998724024271,1.9638703036631533,1.808851543039212,1.975859379003102,1.975859379003102,1.975859379003102,1.7881891272215733,False
55,47,100200,1,55,47,100200,1,550471002001,1076,95.91,1.86,0.65,0.0,0.0,1.49,22.3,1.86,72.86,25.28,1,-88.98328637430399,43.97624485762265,1.098113436519396,32.26470489896998,3.3746808404591344,1.098113436519396,3.1863834118742327,1.42229403671502,17.128361857757717,1.3503546551410508,2.4276785523675075,2.93424107552691,2.93424107552691,2.93424107552691,2.4362638097372287,False
55,47,100200,2,55,47,100200,2,550471002002,902,88.8,0.0,0.0,0.0,0.0,8.31,8.82,2.22,65.52,32.26,1,-88.94985919876115,43.97504961836169,2.3834772127161257,29.610569998963346,0.788949189239452,0.7261126469656588,0.637735241116285,0.7491628678633576,15.574885228960252,0.7590066328191923,0.04473012214232,0.7529658759651512,0.7529658759651512,0.7529658759651512,0.9276173288427414,True
55,47,100200,3,55,47,100200,3,550471002003,1020,95.69,0.0,0.39,0.0,0.0,2.25,4.82,1.67,68.14,24.31,1,-88.9289541201012,43.978686707935765,4.095406334400665,27.909366424033323,0.9822509444847308,1.911592687150734,1.1719419385761154,0.3654591515344964,15.218150820992266,1.8083534832142407,1.687481665669041,1.925914622127871,1.925914622127871,1.925914622127871,2.3029164760162826,False
55,47,100300,1,55,47,100300,1,550471003001,1369,93.79,0.29,0.51,0.0,0.0,3.21,9.57,2.7,75.6,21.69,1,-89.05548251972304,43.91461397161408,8.552435903982502,39.092639202615565,11.580157758155677,8.552435903982502,11.439129025928729,8.833603859495943,17.38438719581799,9.04690112082419,9.876326899692732,10.459129552406251,10.459129552406251,10.459129552406251,9.8636382577855,False
55,47,100300,2,55,47,100300,2,550471003002,987,89.67,3.65,0.0,0.0,0.0,1.52,16.43,3.65,76.29,18.14,1,-89.16577717331414,43.84877145548537,20.02057085447413,49.68905924144373,23.05545643917452,2.9599074802753087,22.916014631675687,3.075019575074967,24.79136249462916,2.6890652621908746,13.47963131278601,14.567075625795262,14.567075625795262,14.567075625795262,1.9098980520505684,False
55,47,100300,3,55,47,100300,3,550471003003,698,99.71,0.0,0.0,0.0,0.0,0.29,6.92,6.45,62.46,31.09,1,-89.11573411675911,43.84605105789728,17.438303150015553,46.04346804875218,20.3037203099712,1.157003482460564,20.18324459476872,0.8732934379957349,20.787142353788614,1.3120463588263147,16.964202398648737,18.164577534947025,18.164577534947025,18.164577534947025,2.1995877340716743,False
55,47,100400,1,55,47,100400,1,550471004001,741,95.28,0.0,0.0,0.0,0.0,3.37,3.67,10.26,70.04,19.7,1,-88.95906976712524,43.8608386859758,7.537482165671975,33.90867982963537,11.708400544632315,7.537482165671975,7.921825373960116,2.718367144927776,8.269153622879575,1.3703200288600443,9.400377985577226,8.269153622879575,8.269153622879575,11.988429544410348,2.2955950180656344,False
55,47,100400,2,55,47,100400,2,550471004002,692,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,75.87,22.69,1,-88.91623921645493,43.8008768257987,7.297466964634516,34.68609003965254,8.73587468281178,7.297466964634516,7.282995369650087,4.795919446000674,7.438232245944268,5.995963859323377,6.541607214624546,7.438232245944268,7.438232245944268,18.801030563077056,5.48397380694112,False
55,47,100400,3,55,47,100400,3,550471004003,1218,98.28,1.23,0.33,0.0,0.0,0.08,11.58,3.12,67.65,24.88,1,-88.95107882442565,43.83601923437394,7.199124963628204,34.697112735292926,10.695594080452194,7.199124963628204,7.468864249714544,1.6684954991754948,7.781964122098834,1.1936698852975636,8.631697766524974,7.781964122098834,7.781964122098834,14.718784833999194,0.6925103272931763,False
55,47,100500,1,55,47,100500,1,550471005001,587,96.08,0.0,0.0,0.0,0.0,1.19,4.6,2.04,75.47,22.49,1,-89.07522434574828,43.81371464461486,17.455130396694035,44.590543374057575,20.78283649474196,5.922374141701043,17.732128544857805,4.914227822596265,18.045188491507574,6.071217795494143,13.693404610984498,18.045188491507574,18.045188491507574,19.98026063210144,6.802266916481172,False
55,47,100500,2,55,47,100500,2,550471005002,1595,97.43,1.0,0.0,0.0,0.0,0.38,10.97,28.84,56.3,14.86,1,-89.17246731517783,43.68280010499151,27.2222986077251,50.45791729649879,26.94644519106029,15.073680403386923,26.97490429620884,15.218779238048018,27.13441726281078,3.4540033708260234,12.295022009010014,17.488802085065245,17.488802085065245,17.488802085065245,3.3907028479393544,False
55,47,100500,3,55,47,100500,3,550471005003,857,98.02,0.0,0.0,0.0,0.0,1.17,12.53,6.07,67.44,26.49,1,-89.14950423049282,43.76132177188444,25.07997305243556,52.62923702277894,27.83772712269005,10.027310389763674,25.29488766499175,8.852617142021405,25.57810350504901,7.478753015277037,12.09200510771989,14.830794481753022,14.830794481753022,14.830794481753022,10.014845172967677,False
55,47,100600,1,55,47,100600,1,550471006001,831,95.55,0.0,0.0,0.0,0.0,0.48,11.07,1.68,62.45,35.86,1,-89.00268609247577,43.76956214820203,14.56891554403653,42.29262459036146,16.498946223796317,7.074602184468872,14.666449050626062,5.859126982345159,14.886381232823146,6.112861943163779,6.859436286646931,14.886381232823146,14.886381232823146,22.53276262269065,8.655850191124046,False
55,47,100600,2,55,47,100600,2,550471006002,1584,95.14,0.0,0.13,0.0,0.0,4.73,14.07,33.27,54.8,11.93,1,-88.98912743864798,43.681777599179,21.70214196859084,45.0305186096256,20.367053488503867,2.788005615332878,20.36508172271532,3.032911867052136,21.72478161061504,2.7571455007653207,2.64853998876498,21.72478161061504,21.72478161061504,26.37567293482193,3.503519445602175,False
55,47,100600,3,55,47,100600,3,550471006003,768,92.84,0.0,0.0,0.0,0.0,1.95,12.27,3.78,71.22,25.0,1,-89.01250001427525,43.70953396987231,20.054217620859824,46.19768293852636,20.90989664768865,1.996129597153944,20.047570469282903,2.061005388811061,20.1977776076023,1.8687848070615007,1.9882493797314664,20.1977776076023,20.1977776076023,27.04400463066296,3.173434034925316,False
55,47,100600,4,55,47,100600,4,550471006004,689,75.04,11.47,1.16,0.0,0.0,11.18,13.0,1.89,59.8,32.08,1,-88.97489337411106,43.71244629827024,18.15417858344508,43.16660848207332,18.52061135034152,1.2207395042149474,18.091821024315525,0.90776822394611,18.20289596256219,1.1358219540254824,1.1554510341642374,18.20289596256219,18.20289596256219,28.53766906925589,5.5497893785596055,False
55,49,950100,1,55,49,950100,1,550499501001,1703,90.14,1.82,0.88,0.88,0.0,1.06,8.25,3.52,78.33,18.14,1,-89.94097475213752,43.15921188353372,21.509961205305498,35.24794117359448,20.903736929956885,10.355312154736575,27.648405152694803,3.439358867270802,11.253220302941472,2.259074702645427,15.941517471534873,11.253220302941472,11.253220302941472,15.825983314250418,10.61710987527864,False
55,49,950100,2,55,49,950100,2,550499501002,986,85.8,0.0,0.0,0.71,0.0,1.52,4.87,4.06,79.01,16.94,1,-90.1105719326004,43.07626732314664,11.422541193638953,47.546707385351866,13.97772874328337,11.422541193638953,13.844426747166985,11.28142417653857,12.411002245961765,11.601156684629595,11.844195181633394,11.35352521150671,11.35352521150671,11.35352521150671,11.808985792340223,False
55,49,950100,3,55,49,950100,3,550499501003,1035,99.03,0.0,0.0,0.1,0.0,0.29,4.35,3.19,73.53,23.29,1,-89.95554142570823,43.07110535515088,17.19721687127139,34.9476749048468,19.426065437883587,14.782255668329787,19.37880800131208,7.819292769931096,16.28207879313611,8.304989465326914,8.356347530155231,16.28207879313611,16.28207879313611,17.67978299349515,15.059922823357187,False
55,49,950200,1,55,49,950200,1,550499502001,638,98.59,0.0,0.0,0.0,0.0,0.31,9.29,2.35,73.04,24.61,1,-90.23084975197465,43.098884310065074,16.369663595273604,57.40251022175192,18.36158297545275,15.894319505351866,18.20420391546525,10.80543978588054,16.285134565920178,9.65337713169734,13.471096664253476,16.073954034073505,16.073954034073505,16.073954034073505,15.793050447045715,False
55,49,950200,2,55,49,950200,2,550499502002,967,96.9,0.93,0.0,0.72,0.0,0.52,15.27,5.58,70.32,24.1,1,-90.34531557353016,43.15998245464062,16.958948818777802,65.56480952300791,20.09694098388952,16.958948818777802,28.930042333784414,7.904592165554359,19.78488934383444,2.9184329382906653,8.218067365197625,18.12715752460672,18.12715752460672,18.12715752460672,10.877338489673358,False
55,49,950200,3,55,49,950200,3,550499502003,1572,95.48,1.84,0.0,0.38,0.0,0.19,12.4,1.4,80.85,17.75,1,-90.36150358899008,43.055940610274256,21.279832663785736,65.57856037778508,22.166791244363857,21.279832663785736,22.034373651796543,0.8504816651907796,21.12840466020492,1.899029137409292,1.8458312438215696,20.946106841122127,20.946106841122127,20.946106841122127,16.317193063207288,False
55,49,950300,1,55,49,950300,1,550499503001,969,87.1,0.62,0.0,0.0,0.0,12.07,8.46,2.48,72.24,25.28,1,-90.3371458394107,42.98211190552416,17.260834446984433,58.95155384222652,17.24182978259866,16.949749452070183,17.147178609556892,7.660590174776234,16.729343839027017,1.7294182435172192,1.9791698576771568,16.729343839027017,16.729343839027017,16.964097241789055,17.341157011872898,False
55,49,950300,2,55,49,950300,2,550499503002,1106,98.73,0.0,0.0,0.0,0.0,0.81,11.75,13.38,70.34,16.27,1,-90.35489832348485,42.87369556716744,16.726162957867224,47.75776929393595,17.54134470282363,14.419756084083966,17.865840258685164,13.37663312253407,18.90548602043908,6.868744619619016,10.35142397557146,14.314582637143976,14.314582637143976,14.314582637143976,20.7987283277609,False
55,49,950300,3,55,49,950300,3,550499503003,1187,95.79,0.0,0.08,0.0,0.0,3.96,7.28,3.96,71.52,19.46,1,-90.2463366447393,42.94195312185483,10.456065012677822,58.99847379332528,9.569673525506492,9.597161116582274,9.518443964767773,2.470650741723564,9.619919061009144,3.223899020809672,7.2999873979657215,9.619919061009144,9.619919061009144,9.672202688742464,9.895696377752664,False
55,49,950400,1,55,49,950400,1,550499504001,1352,97.41,0.37,0.0,0.44,0.0,0.0,11.5,1.41,71.45,25.52,1,-90.09037437404945,42.971338105643625,2.420377102306784,47.161211777831085,3.8820247418328298,2.420377102306784,3.8596029620714303,2.6327512866139458,3.499767969518337,2.9119076379198283,3.2721571239044347,3.156538341711644,3.156538341711644,3.156538341711644,3.3222221437386037,False
55,49,950400,2,55,49,950400,2,550499504002,1544,97.15,0.0,0.0,0.0,0.0,2.4,4.08,7.84,75.58,16.58,1,-90.15270753471262,42.97079616320588,2.250227936299134,52.12221110556704,2.875071122746777,2.071956589605155,2.7237035669005465,1.967844175548306,1.7169511243327469,1.6278470350744385,1.6539666526124004,1.7169511243327469,1.7169511243327469,1.9982702773726992,2.576184825035312,False
55,49,950400,3,55,49,950400,3,550499504003,792,93.69,0.0,0.0,6.31,0.0,0.0,0.38,0.0,77.53,22.47,1,-90.15318970993278,42.93913459276527,4.444885746221415,53.01048231737543,2.3594239770035776,2.3681483847063114,2.390188450541604,2.365684778080059,3.4041209543875284,3.045058561296254,3.054520771935935,3.0820484933876515,3.0820484933876515,3.0820484933876515,2.9825374004556773,False
55,49,950400,4,55,49,950400,4,550499504004,1454,98.07,0.0,0.0,0.0,0.0,1.44,12.03,0.89,85.97,10.32,1,-90.09763575980315,42.940677761623895,4.102971956788977,48.62418498988763,2.8482079077946127,2.8080535683812937,2.9708459456894567,2.8563224915661283,3.997474218253926,3.487723615069348,3.3728805095847703,3.5224679975081763,3.5224679975081763,3.5224679975081763,3.0220108195157955,False
55,49,950500,1,55,49,950500,1,550499505001,2081,91.93,2.4,0.0,0.0,0.0,1.83,4.45,2.02,79.87,18.12,1,-89.8890967450069,42.9740544013107,14.193692195240867,31.34065761314395,19.72176093211652,12.66699798741635,19.771504881587,4.606654072721209,12.719610042877052,3.863764347052965,3.842334399746296,12.719610042877052,12.719610042877052,14.578624720722724,19.415638415373408,False
55,49,950500,2,55,49,950500,2,550499505002,1403,90.88,0.57,0.14,1.5,1.57,3.99,8.86,3.85,76.62,19.53,1,-90.00429213502176,42.952571396866695,9.700986966561112,40.98331460214157,10.188143908876134,9.700986966561112,10.255233008299726,4.829022254487829,10.555000954371792,5.311369053491696,10.15770861981767,10.314640090040232,10.314640090040232,10.314640090040232,9.973985267548152,False
