State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers,Closest_Distance_Nursing_Homes
55,33,970802,1,55,33,970802,1,550339708021,1132,89.05,0.0,0.0,3.18,0.0,4.59,17.49,7.77,79.86,12.37,1,-91.8981421085674,44.858777583551394,5.48420076673392,30.54615412942032,2.705272361216836,1.9888617092978835,2.3261589970156566,1.762739024261738
55,33,970802,2,55,33,970802,2,550339708022,1317,91.8,1.59,1.14,0.99,0.0,1.9,12.91,2.35,78.97,18.68,1,-91.8976958391904,44.87503008551731,4.048275624388679,30.96665553431401,0.9356962971240856,0.962414191758204,0.6460923674775726,0.4950047759281848
55,33,970802,3,55,33,970802,3,550339708023,1226,86.05,2.53,0.0,0.57,0.0,2.69,23.45,6.61,78.38,15.01,1,-91.91805079204278,44.87493769812316,3.1755293560803013,32.50731167494586,1.5771988138978512,0.6344560914089176,1.2782812733486535,0.6234125314311163
55,35,100,1,55,35,100,1,550350001001,951,98.21,0.0,0.0,0.0,0.0,1.79,4.22,8.41,74.13,17.46,1,-91.00886458738054,44.79525780321679,32.76484185878495,32.944606817061874,18.978607333495443,15.60621818180662,30.486018024418826,6.909049443602338
55,35,100,2,55,35,100,2,550350001002,1135,86.34,0.0,1.15,0.0,0.0,1.67,25.42,20.79,63.44,15.77,1,-90.9902335658639,44.67455848971076,36.41622830703009,40.25069111328875,20.655367610131464,10.336244427619611,38.96067280053399,10.548168909752663
55,35,100,3,55,35,100,3,550350001003,1821,91.38,0.0,3.35,0.0,0.0,1.37,20.08,27.57,47.78,22.24,1,-91.09260953890796,44.6874137182527,28.30481284735946,32.9830889790466,15.463736977730797,2.390182409628387,30.819052651189036,2.391691988309103
55,35,100,4,55,35,100,4,550350001004,1028,99.71,0.0,0.0,0.0,0.0,0.0,17.89,17.7,59.24,23.05,1,-91.12061745650752,44.64536085565552,28.34316891094701,34.70620112512637,10.480485034809162,3.805841721867132,30.667403499455983,3.939276342145229
55,35,200,1,55,35,200,1,550350002001,1235,96.03,0.0,2.02,0.65,0.0,0.57,5.02,5.59,77.09,17.33,1,-91.28706080713718,44.63886770546821,18.922542379922145,24.4229625671595,8.948011900163847,8.984555703047743,20.620855679682982,9.698544501000887
55,35,200,2,55,35,200,2,550350002002,1744,95.58,0.63,0.92,0.0,0.0,1.09,8.01,4.82,74.31,19.55,1,-91.25976855557668,44.71761779840954,14.827144700556005,21.29706023397537,15.95993030708665,5.288133290121139,17.263943728475986,5.043566421766486
55,35,200,3,55,35,200,3,550350002003,1236,96.28,0.57,1.29,0.49,0.0,1.13,7.21,1.86,74.03,23.87,1,-91.25154929178706,44.77506819507041,13.960856598626345,17.133901218343482,16.504010806686384,2.341896370063864,16.62025451543087,2.4257581394835643
55,35,200,4,55,35,200,4,550350002004,871,98.28,0.0,0.0,0.46,0.0,0.46,6.12,3.9,75.2,20.9,1,-91.15410172615864,44.80938623195922,21.917104229631263,21.60759768638844,22.569592047643063,10.915149322959175,21.106052118044108,11.006582525722736
55,35,301,1,55,35,301,1,550350003011,1072,99.16,0.0,0.0,0.0,0.0,0.0,11.94,7.93,75.37,16.7,1,-91.446335402404,44.82962849813301,3.667578666593694,4.696672699341304,1.6266396362466358,2.6137794942538046,3.938131980689733,1.5001057156744952
55,35,301,2,55,35,301,2,550350003012,2683,88.86,2.27,0.0,1.04,0.0,0.6,5.7,7.42,74.77,17.82,1,-91.3317180280575,44.83587354973238,8.88166144295869,7.90611922345283,9.801840740571048,7.914210324872542,10.027680232724355,5.486560932644927
55,35,302,1,55,35,302,1,550350003021,902,84.48,0.0,0.0,15.52,0.0,0.0,0.0,20.73,71.4,7.87,1,-91.3583057963532,44.752466913677225,6.132894927249873,12.628568571654093,10.245753037740837,6.132894927249873,8.615791080498267,2.6027873993262864
55,35,302,2,55,35,302,2,550350003022,1498,98.26,1.0,0.0,0.0,0.0,0.73,0.0,5.67,77.17,17.16,1,-91.39521005945018,44.72408387368744,6.363265125058483,11.7106643021986,11.154427969379949,6.363265125058483,7.857655178762622,1.6939629646258714
55,35,302,3,55,35,302,3,550350003023,1860,87.58,0.0,0.0,0.0,0.0,0.97,9.16,2.31,76.61,21.08,1,-91.49185390217367,44.74723490836168,5.576047024970144,5.185260472980724,5.457777525191865,3.890533970426169,4.004458999131253,3.844738586226884
55,35,302,4,55,35,302,4,550350003024,928,96.44,0.0,0.0,0.0,0.0,0.0,9.16,7.76,70.69,21.55,1,-91.35143405091505,44.800300422134114,6.638253238838486,10.09712119061321,8.171493476711579,6.638253238838486,9.12880096406056,2.3060217884040592
55,35,302,5,55,35,302,5,550350003025,1335,79.63,0.0,0.0,9.21,0.0,1.87,4.64,10.64,51.69,37.3,1,-91.42037435717748,44.77931836067687,0.7213432390588079,7.038580083597523,4.784373648082322,0.7213432390588079,3.309397050753057,0.9845064431897038
55,35,302,6,55,35,302,6,550350003026,1685,87.36,0.0,0.0,1.48,0.0,11.16,12.11,1.72,66.82,31.45,1,-91.43886357075134,44.79049702914804,1.7884317384620578,5.17768522385211,3.0095342407093657,1.09592384843889,2.4125302341824626,0.33798681531882724
55,35,401,1,55,35,401,1,550350004011,2296,94.29,0.0,0.0,0.0,0.0,2.31,8.75,2.57,77.57,19.86,1,-91.426624500634,44.80970516369209,3.399175809652154,5.6885198790766776,2.1635829274854315,3.1993994126451675,4.642357937810954,1.0478478120082027
55,35,402,1,55,35,402,1,550350004021,1227,75.71,3.83,0.0,0.0,0.0,10.51,21.03,9.94,75.96,14.1,1,-91.4589761139308,44.80116791188888,0.6888970043696779,3.2725395800840893,1.6915280219117208,0.6888970043696779,2.765081523323762,0.6206106087411983
55,35,402,2,55,35,402,2,550350004022,1040,73.94,0.0,0.0,18.85,0.0,6.83,9.81,3.46,79.04,17.5,1,-91.4411932398485,44.80535123558221,2.1593495142151857,4.563466499330333,1.467582663442357,2.1593495142151857,3.617372103303405,0.4857211891694688
55,35,402,3,55,35,402,3,550350004023,1688,90.46,0.0,0.0,1.95,0.0,5.33,4.62,1.07,73.28,25.65,1,-91.43981136491368,44.799805278350114,2.195005670577749,4.773550944182068,2.040994562456684,1.98168133185078,3.1412086784400737,0.48698500685140317
55,35,402,4,55,35,402,4,550350004024,1759,90.11,0.0,0.0,3.81,0.0,4.04,19.27,6.71,69.76,23.54,1,-91.4076251903109,44.79621615486123,2.7623675408887665,7.33974806497048,4.165701733094983,2.6344819279285723,4.830911064014418,1.1091257830480492
55,35,501,1,55,35,501,1,550350005011,1572,94.72,0.0,0.0,1.78,0.0,1.08,0.57,1.08,74.05,24.87,1,-91.49529082844316,44.84848436038096,5.784678341830438,4.336414880574584,4.188382152360577,2.8001944421082063,3.8507157513799,0.3033383969760243
55,35,501,2,55,35,501,2,550350005012,1388,88.33,3.03,0.0,0.72,0.0,0.0,8.21,0.0,75.94,24.06,1,-91.48753485810126,44.8536866212008,6.126301500326375,4.985213433042551,4.948041925668151,3.1418404120161427,3.046928897341266,0.6577617083072
55,35,501,3,55,35,501,3,550350005013,675,93.19,0.0,0.0,6.81,0.0,0.0,0.44,1.04,87.85,11.11,1,-91.47466074437246,44.84983394465619,5.53527886609829,4.863752069379525,4.169940687271299,2.66525687001945,2.4297629610443257,0.25746407862432824
55,35,501,4,55,35,501,4,550350005014,796,89.2,1.76,0.0,5.65,0.0,3.39,5.4,0.0,71.73,28.27,1,-91.48431358045627,44.83399230775234,3.970494676383295,2.944934036596024,3.2159175977793164,0.9720205459789109,3.3476247736181115,0.34121022989696237
55,35,502,1,55,35,502,1,550350005021,589,88.96,1.53,0.0,0.0,0.0,7.81,25.47,5.43,74.19,20.37,1,-91.47069980843844,44.84496474674533,4.971872407840274,4.514879498680401,3.548228363339781,2.202654892575964,2.64407204370244,0.33942888530332405
55,35,502,2,55,35,502,2,550350005022,1410,86.24,0.0,0.0,8.37,0.0,5.39,8.37,1.99,78.23,19.79,1,-91.46635477777882,44.83267422070569,3.6006864268998413,3.622993806854679,2.1710948592073365,1.2444784984755053,3.742459532388032,0.36848100303800424
55,35,502,3,55,35,502,3,550350005023,2826,94.69,0.0,0.0,0.71,0.0,3.08,2.3,5.13,80.4,14.47,1,-91.44863266052128,44.84892816785416,4.374385003899334,4.810877404850894,3.706981889789272,3.497043985230618,1.787129469527091,1.294234158223477
55,35,600,1,55,35,600,1,550350006001,833,98.56,0.0,0.0,0.0,0.0,1.44,37.45,12.48,34.81,49.82,1,-91.5052886569546,44.82667096885133,3.79251177801706,1.971380556848472,1.6384260456489006,1.202076463008063,1.7494435816122311,0.056919292626135855
55,35,600,2,55,35,600,2,550350006002,782,90.41,0.0,0.0,0.0,0.0,9.59,9.25,5.63,73.66,13.3,1,-91.49380168024906,44.82408975860851,3.355515152273408,1.6615277115085898,1.925325974754848,1.102639172066408,2.0426685925383805,0.959874356962574
55,35,600,3,55,35,600,3,550350006003,829,84.92,1.93,0.0,13.15,0.0,0.0,0.0,5.31,77.08,17.61,1,-91.48242719619692,44.82217987910184,2.698228053020036,1.903341328471308,2.451621714234407,0.5062432943780537,2.6853961120566314,0.7573585151065294
55,35,600,4,55,35,600,4,550350006004,1045,84.02,0.77,0.0,11.2,0.0,0.0,7.75,17.13,60.48,22.39,1,-91.48567331400574,44.81673519107129,2.316382375140698,1.3028591647709398,2.1464511612220747,1.160562622843177,2.241930254679982,0.9155694116814775
55,35,600,5,55,35,600,5,550350006005,836,71.53,0.0,0.0,0.0,0.0,28.47,4.96,35.53,48.56,11.24,1,-91.46597033239556,44.82219337812865,2.437366192810841,2.941304897282392,1.2698720531444485,1.121539180629063,3.901512870263237,0.05328388332710605
55,35,700,1,55,35,700,1,550350007001,783,90.42,6.77,0.0,1.66,0.0,0.89,4.21,11.62,66.41,21.97,1,-91.48930874992853,44.80960513729075,1.999176790711146,0.7435037103713807,1.8493753462297893,1.2400310851419265,1.9112167715928468,0.49927368159799335
55,35,700,2,55,35,700,2,550350007002,535,97.2,0.0,0.0,0.0,0.0,2.8,1.31,3.36,74.39,22.24,1,-91.48005817241146,44.81276580340528,1.6977536022400384,1.5156506362884692,2.182025061269634,1.1271801963678747,2.623625230959331,0.8098814966199535
55,35,700,3,55,35,700,3,550350007003,734,94.69,0.0,0.0,0.0,0.0,4.22,13.08,15.53,57.49,26.98,1,-91.47434424457522,44.8095755081756,1.1592502698570255,1.9240046172421523,1.838079379407593,0.5536658357282404,3.0848671249746733,0.286715730759361
55,35,700,4,55,35,700,4,550350007004,1547,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89,78.28,9.83,1,-91.4824955353756,44.807819683370994,1.4405386795018302,1.295564679061177,2.416758364845812,1.081167229548416,2.474136143435808,0.6976339682579504
55,35,700,5,55,35,700,5,550350007005,985,93.3,0.91,2.44,0.0,0.0,0.0,0.0,0.0,76.85,23.15,1,-91.47371001711824,44.80369963865194,0.6108830424295241,2.078998379766445,2.1283109167349274,0.4816265649447944,3.100110671473507,0.0707055601657037
55,35,700,6,55,35,700,6,550350007006,764,70.81,0.0,0.0,15.71,0.0,0.0,1.57,1.57,87.83,10.6,1,-91.47704092154656,44.7972680706843,0.8162786046110085,2.1904351885143103,2.671529301559006,0.8162786046110085,2.602825901314007,0.149153149323563
55,35,801,1,55,35,801,1,550350008011,1075,90.88,0.93,0.0,8.19,0.0,0.0,3.35,2.79,70.23,26.98,1,-91.49152575128552,44.78884685032797,2.167020630206314,1.3638670635014185,1.6345813231202622,1.3633728861275112,1.6457517084629767,0.31762331850323877
55,35,801,2,55,35,801,2,550350008012,984,98.17,0.0,0.0,1.83,0.0,0.0,1.02,0.0,70.63,29.37,1,-91.48307618871722,44.79012736866796,1.6636549108826744,1.9877731183623493,2.230011958122478,1.4702676986866048,2.241100349842132,0.3614121075587578
55,35,801,3,55,35,801,3,550350008013,519,98.46,0.19,0.0,0.0,0.0,1.35,3.85,0.0,79.38,20.62,1,-91.48185290661456,44.78242070080734,2.283809036579414,2.3482186353207988,2.639023241249104,1.8704304298515453,1.6967351637761212,0.2398902004916887
55,35,801,4,55,35,801,4,550350008014,1053,88.79,1.9,0.0,1.14,0.0,6.65,0.76,3.13,68.0,28.87,1,-91.47324579500918,44.78815473426856,1.422055863468042,2.787816210337704,3.0352262405566504,1.0190571812892486,1.5755217214550987,0.425216001912089
55,35,802,1,55,35,802,1,550350008021,2176,99.08,0.0,0.0,0.0,0.0,0.92,1.76,0.37,78.91,20.73,1,-91.48944964032164,44.77416564674776,3.1420153077215054,2.5058630436194704,2.81055912970064,2.5063676437099143,2.173081391729756,1.0391541252758105
55,35,802,2,55,35,802,2,550350008022,1737,85.03,0.0,0.0,8.87,0.0,1.09,6.16,5.81,75.01,19.17,1,-91.47111745174956,44.772811160320906,3.0695980837206203,3.640971016489515,3.942179203799606,1.554161015748179,0.8160299716646515,0.6915969025417634
55,35,803,1,55,35,803,1,550350008031,1013,69.99,6.42,0.0,2.67,0.0,6.42,42.81,8.79,76.41,14.81,1,-91.46194292258537,44.78954093352353,1.278057892145505,3.653086804919281,3.0003240636459627,0.1176760818658186,1.4612597467103836,0.37549888904505063
55,35,803,2,55,35,803,2,550350008032,2508,82.14,10.45,0.0,0.0,0.0,2.19,15.35,14.95,48.13,36.92,1,-91.46410456689594,44.77824182311817,2.468972787479686,3.8104706744543946,4.093609502894156,1.3021155646842983,0.2588021831337533,0.22660061826536695
55,35,803,3,55,35,803,3,550350008033,722,91.83,2.49,0.0,0.0,0.0,0.0,8.73,6.51,72.71,18.98,1,-91.43946951903732,44.76942698169064,1.1550155668572584,5.987041912836989,5.252113407546682,1.035919619358351,1.94741321654444,0.46947008447327426
55,35,803,4,55,35,803,4,550350008034,2173,92.54,0.0,0.0,6.99,0.0,0.0,4.14,2.39,70.96,26.65,1,-91.4499763247988,44.77737766399822,1.7071537646263315,4.8796468034174,4.268510942699283,1.03074135518828,0.9631055721093376,0.020742943979118682
55,35,900,1,55,35,900,1,550350009001,1126,90.32,0.0,3.29,3.73,0.0,0.0,58.08,0.0,83.48,16.52,1,-91.51335709757925,44.78898955979182,0.6517801830584639,0.5665428639016227,0.6448753501097868,0.233891320447424,0.6451048654128594,0.3910800165595281
55,35,900,2,55,35,900,2,550350009002,997,84.85,0.0,0.0,10.03,0.0,0.0,30.59,6.72,79.64,13.64,1,-91.50250376722308,44.78943001841537,1.3220173631897816,0.5504481453187176,0.8535117351380732,0.5505018248293315,0.8639532549072523,0.45213398209001054
55,35,900,3,55,35,900,3,550350009003,3093,93.47,1.07,0.84,2.68,0.0,1.94,6.09,0.78,78.14,21.08,1,-91.51761942404964,44.78237171512292,1.2707375904240166,1.348864465001024,1.412603870614997,1.0373424631362251,1.4520190697621391,0.47831031996858053
55,35,1101,1,55,35,1101,1,550350011011,1165,85.15,8.76,0.0,1.97,0.0,3.52,36.59,2.06,57.0,17.0,1,-91.50252712154692,44.81220956230951,2.387422217952129,0.4197533256960973,0.7749077250060824,0.434208460481691,0.8501295342302537,0.605114154208163
55,35,1101,2,55,35,1101,2,550350011012,1158,87.91,2.59,0.0,3.28,0.0,2.42,35.61,28.41,49.48,19.34,1,-91.4962092726705,44.80693200272325,2.2613001726679545,0.3538550665445784,1.42850387017628,1.12006970824634,1.461284470416199,0.22330486489467444
55,35,1200,1,55,35,1200,1,550350012001,893,98.21,0.0,0.0,0.0,0.0,1.79,9.52,3.92,77.04,19.04,1,-91.5256005478786,44.80963119655448,1.8580265877216224,1.484759455901483,1.1058743880750366,1.1019199862174331,1.0054553589166548,1.378088296144993
55,35,1200,2,55,35,1200,2,550350012002,374,100.0,0.0,0.0,0.0,0.0,0.0,21.39,0.0,83.42,16.58,1,-91.51031265938856,44.81288927418613,2.210019988918556,0.9854929362085656,0.1582040489606665,0.2121039525480593,0.2555582124642409,1.0055437998160976
55,35,1200,3,55,35,1200,3,550350012003,733,91.81,8.19,0.0,0.0,0.0,0.0,47.36,11.05,81.58,7.37,1,-91.50738042027044,44.80907875997987,1.8978494735929323,0.6842647049179645,0.5684695698294863,0.6606693879464917,0.568838931646993,1.0286597496059429
55,35,1200,4,55,35,1200,4,550350012004,1006,80.02,0.0,0.0,8.25,0.0,1.09,57.65,11.23,84.1,2.68,1,-91.51805379878826,44.804651089355936,1.2071576717890635,0.9090029083416564,0.943342358261852,0.928237190792642,0.8991096171124451,0.9165685418104398
55,35,1200,5,55,35,1200,5,550350012005,1592,96.61,0.0,0.0,0.0,0.0,3.39,73.81,7.98,83.04,8.98,1,-91.50386234804375,44.80476681220964,1.6577415953467036,0.6694014939623324,1.115097004548114,1.2098103613754796,1.0959995319094205,0.6738429250522835
55,35,1200,6,55,35,1200,6,550350012006,1033,94.0,0.0,0.0,0.87,0.0,5.13,86.06,7.84,81.22,10.94,1,-91.51454670061162,44.80086593909319,0.8344109621868444,0.6768952022037762,0.7095802531178089,0.7008987609926141,0.7671141517156922,0.6826622736154307
55,35,1300,1,55,35,1300,1,550350013001,2610,97.74,0.8,0.0,0.19,0.0,0.8,6.38,6.74,79.58,13.68,1,-91.56404406593856,44.8309105785162,5.493218214657645,5.106962012419925,4.549643834692957,1.6693099140972003,4.521025722297542,1.8142877509001052
55,35,1300,2,55,35,1300,2,550350013002,991,57.82,1.72,0.0,18.57,1.11,20.79,28.05,11.4,69.02,19.58,1,-91.54550104832522,44.80843670043681,2.70722633802444,2.342969322756028,2.348316783507632,1.111279760343149,2.570952873828688,1.3024864660360067
55,35,1300,3,55,35,1300,3,550350013003,1868,71.25,0.0,3.53,0.7,19.81,0.0,18.92,20.56,68.63,10.81,1,-91.54417595430304,44.796292501536,2.0772720816886947,1.8432791606646028,1.8277003889011696,1.8241738606162967,2.641130403721183,0.5392491693490837
55,35,1401,1,55,35,1401,1,550350014011,1911,73.05,2.77,0.0,22.45,0.0,0.0,9.0,7.48,67.87,24.65,1,-91.5361967265197,44.83270256363238,4.556092926699676,3.918092005557786,2.9057176740510764,0.8100178472965514,2.925829002796417,0.48398666922679556
55,35,1401,2,55,35,1401,2,550350014012,1763,58.25,0.0,0.0,36.13,0.0,0.0,7.94,4.59,82.42,12.99,1,-91.5340945104078,44.81883257456155,3.05710272254254,2.6728593599599693,1.8440998940580169,0.3538884702832756,1.8076741393758229,0.3802544900293408
55,35,1402,1,55,35,1402,1,550350014021,1060,95.57,0.0,3.49,0.0,0.0,0.94,4.17,9.72,76.98,13.3,1,-91.51934284929796,44.83078487460938,4.114296245653019,2.8654968332254653,2.074729739402544,1.9331760593365763,2.1424708339024536,0.8658780138166412
55,35,1402,2,55,35,1402,2,550350014022,1263,84.32,0.0,0.0,0.0,0.0,15.68,6.25,18.37,75.3,6.33,1,-91.52407643558423,44.82114554901775,3.07774607877772,2.378039421617383,1.3118263680324225,1.1361953860423943,1.325409116300157,0.7315714698795842
55,35,1402,3,55,35,1402,3,550350014023,1456,78.71,2.88,0.0,13.87,0.0,0.0,13.19,10.1,72.73,17.17,1,-91.5154295303236,44.82170377619597,3.1104026232262245,1.8860125750145245,1.0195799999460988,0.9239520077467048,1.0920082567859102,0.194964150422575
55,35,1500,1,55,35,1500,1,550350015001,1143,93.79,1.14,0.0,0.44,0.0,4.64,6.21,11.37,74.45,14.17,1,-91.59820552964275,44.78572004373638,6.385981216878945,6.227675435476611,6.194787031772578,5.921030949382271,6.966295615016018,2.8894001123361783
55,35,1500,2,55,35,1500,2,550350015002,2445,98.28,0.08,0.04,0.33,0.0,0.41,11.41,4.09,80.7,15.21,1,-91.59458878622505,44.83133745342632,7.337912781986956,6.977000724936296,6.808371847961364,4.057275334609934,6.762303664618453,0.5605626111005844
55,35,1600,1,55,35,1600,1,550350016001,1729,94.16,0.17,0.0,3.07,0.0,0.75,1.45,4.97,76.46,18.57,1,-91.58838698061324,44.733831651596766,8.67536366114837,8.794662314907532,8.635475077722386,8.67536366114837,9.112092103620649,5.065599602197258
55,35,1600,2,55,35,1600,2,550350016002,1637,94.99,1.22,0.0,0.18,0.0,1.59,3.91,2.44,79.96,17.59,1,-91.54243475895548,44.63854789175353,17.36957508818432,17.324774561318097,17.467078190853716,12.838966161496849,16.591179027093116,3.8488849918940957
55,35,1600,3,55,35,1600,3,550350016003,2600,95.88,0.77,0.0,0.35,0.0,2.0,1.93,1.85,83.92,14.23,1,-91.46426251080112,44.69224617602492,9.758294701070934,11.66413717827174,11.94256217808954,8.50574916804638,9.359050189740104,0.8916590533974567
55,35,1700,1,55,35,1700,1,550350017001,3658,88.6,0.85,0.22,4.95,0.0,3.69,18.14,3.64,80.13,12.96,1,-91.50774853931956,44.79685340887879,0.88382347535555,0.4929058573801287,0.3514397294529002,0.4915846410260721,0.3556060523406417,0.793582580625268
55,35,1700,2,55,35,1700,2,550350017002,1945,83.14,2.67,0.0,9.61,0.0,1.59,38.71,8.74,77.63,13.62,1,-91.48849186192456,44.79932747701978,1.6502135090011902,1.395754224780366,1.831320225077008,1.6502135090011902,1.8402532906981783,0.7319806975209044
55,37,190101,1,55,37,190101,1,550371901011,647,100.0,0.0,0.0,0.0,0.0,0.0,18.7,6.34,70.63,23.03,1,-88.49779703503238,45.94429860771674,36.56773605747637,90.40217739648526,19.67933730892376,19.32411770683334,37.83864656541587,19.101145428339166
55,37,190101,2,55,37,190101,2,550371901012,382,98.43,0.52,0.0,0.0,0.0,1.05,23.94,3.14,42.67,40.58,1,-88.232205142677,45.92620480309012,18.03161286022973,78.6246089090783,18.45828849590521,18.03161286022973,19.25718447287572,1.410199638629293
55,37,190102,1,55,37,190102,1,550371901021,704,95.17,0.0,0.0,0.0,0.0,1.7,6.53,0.0,81.82,18.18,1,-88.14607206458186,45.89756804542733,11.255815462274107,77.81069250147208,11.705716253509031,11.255815462274107,12.393020159648897,8.73365667760706
55,37,190102,2,55,37,190102,2,550371901022,635,95.59,4.09,0.0,0.0,0.0,0.31,8.82,2.68,81.1,16.22,1,-88.25635225529373,45.86959796214087,16.1265891073022,84.8941966666062,16.468586076802627,16.1265891073022,17.396217877246638,6.4810963590662976
