,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
870,36,029,006701,36029006701,3027,76.64,7.2,0.0,5.98,0.0,8.75,13.97,3.67,81.57,14.77,1
871,36,029,006702,36029006702,3123,65.74,23.25,0.54,3.07,0.0,6.15,24.99,0.64,82.2,16.07,1
872,36,029,006801,36029006801,1235,64.21,26.88,0.08,0.0,0.0,6.56,22.43,0.49,95.79,3.72,1
873,36,029,006802,36029006802,1894,81.36,4.86,0.0,2.85,0.0,7.76,8.45,4.59,80.89,14.52,1
874,36,029,006901,36029006901,4012,22.58,9.8,0.82,37.16,0.0,27.07,34.42,4.11,85.57,10.32,7
875,36,029,006903,36029006903,1612,56.02,19.35,0.0,14.02,0.0,9.37,26.92,3.85,86.23,9.93,1
876,36,029,006904,36029006904,2166,48.98,10.66,0.23,7.39,0.0,28.62,30.33,5.63,80.75,13.62,7
877,36,029,007000,36029007000,2698,25.65,23.09,0.0,1.89,0.0,48.7,38.49,3.15,87.14,9.27,7
878,36,029,007102,36029007102,2460,22.48,39.27,0.33,0.93,0.0,36.46,55.11,1.06,81.83,11.46,7
879,36,029,007103,36029007103,1500,20.2,14.13,0.0,0.0,0.0,63.2,61.8,7.93,85.2,6.87,6
880,36,029,007104,36029007104,2690,12.94,22.23,0.0,2.71,0.0,61.04,49.44,3.31,73.12,23.57,6
881,36,029,007202,36029007202,1584,45.01,25.76,0.0,1.39,0.0,27.84,18.12,4.8,74.68,20.52,7
882,36,029,007303,36029007303,7040,86.26,5.89,0.55,1.89,0.0,0.33,7.56,0.82,76.28,21.79,1
883,36,029,007304,36029007304,6103,90.99,0.07,0.0,1.75,0.0,6.6,0.56,1.07,76.45,22.48,1
884,36,029,007305,36029007305,2561,91.64,0.16,0.08,5.62,0.0,0.23,6.34,0.78,76.96,21.98,1
885,36,029,007306,36029007306,5583,95.72,0.84,0.0,0.11,0.0,2.51,2.25,1.0,76.14,22.86,1
886,36,029,007600,36029007600,2845,97.86,0.07,0.0,0.84,0.0,0.25,7.42,1.93,71.85,26.22,1
887,36,029,007700,36029007700,4420,92.96,0.0,0.0,3.82,0.0,1.49,14.01,5.5,72.96,21.18,1
888,36,029,007800,36029007800,5402,89.71,0.91,0.0,0.57,0.0,2.91,9.06,2.72,75.27,22.01,1
889,36,029,007901,36029007901,3037,86.5,6.45,0.33,2.4,0.0,1.28,6.42,2.01,73.1,24.89,1
890,36,029,007902,36029007902,6689,86.13,3.8,0.13,3.98,0.0,5.34,6.76,5.53,70.8,23.67,1
891,36,029,007903,36029007903,3229,80.86,1.77,0.0,5.11,0.0,7.53,4.27,2.26,82.29,15.45,1
892,36,029,007904,36029007904,2988,91.9,0.74,0.0,0.87,0.0,4.99,2.04,1.04,75.67,23.29,1
893,36,029,007905,36029007905,4349,85.79,2.94,0.0,0.94,0.0,8.88,7.59,0.97,77.6,21.43,1
894,36,029,008001,36029008001,5390,76.35,11.13,0.0,1.93,0.0,9.65,6.2,1.45,73.17,23.78,1
895,36,029,008002,36029008002,5275,95.34,1.93,0.0,0.0,0.0,1.4,5.91,1.16,79.68,19.17,1
896,36,029,008003,36029008003,4531,91.64,3.71,0.0,0.26,0.0,3.42,4.04,1.28,77.25,21.47,1
897,36,029,008101,36029008101,5931,91.49,1.75,0.25,1.18,0.0,4.08,12.63,1.92,74.98,23.1,1
898,36,029,008102,36029008102,4175,93.56,1.56,0.31,0.77,0.0,1.96,4.13,2.32,73.53,24.14,1
899,36,029,008201,36029008201,2639,87.46,5.61,0.0,2.12,0.27,2.96,7.68,2.8,74.35,19.51,1
900,36,029,008202,36029008202,3780,90.32,3.25,0.4,1.24,0.0,1.67,16.63,1.38,75.16,19.89,1
901,36,029,008300,36029008300,2220,76.76,10.81,0.0,0.0,0.0,6.44,24.86,15.45,66.58,17.97,1
902,36,029,008400,36029008400,2596,75.73,5.82,0.0,7.4,0.0,4.08,13.87,5.05,77.93,17.03,1
903,36,029,008500,36029008500,2419,82.84,5.33,0.0,1.12,0.0,8.27,5.14,2.03,76.81,20.96,1
904,36,029,008600,36029008600,4659,88.24,3.39,0.0,1.42,0.0,3.37,5.26,1.22,78.32,20.46,1
905,36,029,008700,36029008700,4408,84.89,9.91,0.79,0.0,0.0,0.98,12.07,1.61,81.35,17.04,1
906,36,029,008800,36029008800,3595,82.09,3.81,2.09,1.0,0.0,5.26,3.98,1.81,83.64,14.55,1
907,36,029,008900,36029008900,4035,87.78,2.28,0.74,2.16,0.0,3.3,4.83,0.4,74.4,25.2,1
908,36,029,009004,36029009004,3789,75.14,10.37,0.24,10.64,0.0,0.95,17.52,3.09,70.84,25.73,1
909,36,029,009007,36029009007,7242,86.22,1.91,0.0,7.58,0.0,3.04,2.61,2.89,78.09,19.03,1
910,36,029,009008,36029009008,4742,82.35,0.78,0.0,9.74,0.0,4.09,3.56,1.52,54.53,39.27,1
911,36,029,009009,36029009009,5846,81.83,1.68,1.3,11.41,0.0,3.46,1.88,2.07,80.88,16.78,1
912,36,029,009010,36029009010,6435,78.21,5.47,0.0,13.85,0.0,0.05,10.47,2.83,79.69,17.48,1
913,36,029,009011,36029009011,2806,85.03,6.88,0.0,4.31,0.0,2.17,0.89,2.32,72.17,25.52,1
914,36,029,009012,36029009012,4178,74.46,1.84,0.0,16.8,0.0,4.33,5.93,2.87,80.06,17.07,1
915,36,029,009104,36029009104,4194,87.84,1.48,0.0,6.6,0.0,1.79,3.91,0.64,72.82,26.54,1
916,36,029,009106,36029009106,3278,85.36,1.74,0.0,5.52,0.0,6.89,5.72,0.85,78.49,20.65,1
917,36,029,009107,36029009107,6119,61.58,15.04,0.0,8.78,0.18,9.53,25.56,1.34,82.14,16.15,1
918,36,029,009109,36029009109,3095,67.53,4.56,0.0,21.03,0.0,3.23,17.29,4.75,75.15,20.1,1
919,36,029,009110,36029009110,5580,50.91,11.68,0.0,21.42,0.11,12.54,66.67,1.04,96.85,1.88,1
920,36,029,009112,36029009112,2781,81.63,3.92,0.29,8.09,0.0,4.75,23.92,2.16,44.8,36.46,1
921,36,029,009113,36029009113,6848,87.68,0.93,0.0,10.41,0.0,0.63,3.1,0.67,73.45,25.88,1
922,36,029,009114,36029009114,3734,86.31,4.15,0.0,7.47,0.0,1.02,6.83,1.1,81.31,17.6,1
923,36,029,009115,36029009115,3822,48.25,1.75,0.0,40.55,0.0,7.98,41.7,4.11,78.49,17.4,7
924,36,029,009116,36029009116,5273,70.85,9.12,0.0,13.62,0.0,5.92,14.61,2.92,79.25,16.75,1
925,36,029,009200,36029009200,4580,59.5,18.49,0.33,11.7,0.0,6.4,5.72,0.0,80.0,19.63,1
926,36,029,009301,36029009301,4696,62.03,11.35,0.0,18.25,0.0,4.94,18.31,3.68,75.28,21.04,1
927,36,029,009302,36029009302,3213,58.2,20.85,3.05,3.3,0.0,7.59,5.65,5.23,80.83,11.48,1
928,36,029,009401,36029009401,6033,74.69,8.74,0.0,3.32,0.0,4.96,13.98,3.88,77.34,18.78,1
929,36,029,009402,36029009402,4574,85.24,2.1,0.72,1.92,0.0,7.74,4.42,0.55,75.8,23.66,1
930,36,029,009501,36029009501,5080,83.88,3.76,0.0,2.76,0.3,6.26,3.67,1.0,78.9,19.74,1
931,36,029,009503,36029009503,2273,83.94,4.18,5.63,0.44,0.0,3.61,5.1,0.75,76.73,22.53,1
932,36,029,009504,36029009504,4855,90.98,6.04,0.0,0.66,0.0,0.64,8.71,1.15,75.9,17.65,1
933,36,029,009601,36029009601,1600,87.06,2.31,0.0,3.0,0.0,3.13,4.88,0.0,79.63,20.38,1
934,36,029,009602,36029009602,5098,79.09,6.65,0.08,11.24,0.0,1.8,10.41,0.84,63.85,30.07,1
935,36,029,009701,36029009701,3011,92.56,2.72,0.0,0.73,0.0,0.46,10.86,1.73,68.32,29.96,1
936,36,029,009702,36029009702,4537,86.73,3.22,0.0,0.26,0.0,8.24,6.92,1.87,74.06,23.72,1
937,36,029,009800,36029009800,1606,96.7,0.5,0.44,0.0,0.0,1.81,8.78,3.49,80.39,16.13,1
938,36,029,009900,36029009900,3547,83.37,6.34,0.0,2.48,0.0,0.85,14.55,3.47,77.08,19.45,1
939,36,029,010001,36029010001,3444,78.28,11.18,0.0,2.87,0.0,5.66,3.83,3.86,81.85,14.29,1
940,36,029,010002,36029010002,4313,91.17,3.48,0.0,1.04,0.0,2.67,11.69,3.71,63.99,31.97,1
941,36,029,010003,36029010003,3431,82.86,10.78,0.0,4.23,0.0,2.13,6.71,6.59,75.95,17.2,1
942,36,029,010101,36029010101,4456,83.77,7.99,0.0,2.38,0.0,4.35,5.92,1.84,75.81,22.35,1
943,36,029,010102,36029010102,4007,54.73,28.55,0.0,2.92,0.0,3.57,23.42,5.67,77.31,16.9,1
944,36,029,010103,36029010103,3631,82.1,14.51,0.0,0.0,0.0,2.53,8.26,4.24,79.56,16.19,1
945,36,029,010201,36029010201,2442,67.61,23.51,0.0,2.83,0.9,2.33,5.02,1.15,82.02,16.83,1
946,36,029,010202,36029010202,4072,35.93,44.92,0.0,9.06,0.0,2.11,16.3,6.41,82.02,11.57,7
947,36,029,010300,36029010300,1178,51.53,34.8,0.0,0.0,0.0,1.02,17.89,3.31,72.92,23.77,1
948,36,029,010400,36029010400,2172,48.02,24.49,1.24,1.52,0.0,10.68,13.9,3.04,81.58,15.38,7
949,36,029,010500,36029010500,2488,59.12,28.66,0.0,0.52,0.0,3.54,3.86,3.46,79.34,17.2,1
950,36,029,010600,36029010600,2457,73.02,9.04,0.0,7.69,0.0,0.69,9.84,1.59,81.64,16.4,1
951,36,029,010700,36029010700,2436,75.33,7.31,0.0,1.72,0.0,9.81,11.52,2.5,75.45,21.84,1
952,36,029,010803,36029010803,1875,90.88,4.96,0.0,0.0,0.0,3.89,4.69,2.77,66.19,21.33,1
953,36,029,010804,36029010804,4524,93.88,2.74,0.0,0.38,0.0,2.12,12.51,3.78,73.45,22.26,1
954,36,029,010805,36029010805,4582,95.48,0.04,0.0,0.65,0.0,3.1,6.39,2.62,67.59,29.79,1
955,36,029,010807,36029010807,4600,89.35,7.2,0.0,0.7,0.0,2.76,8.72,2.46,75.15,22.39,1
956,36,029,010808,36029010808,3818,72.29,12.49,0.0,9.06,0.0,5.68,11.78,5.19,75.85,14.59,1
957,36,029,010809,36029010809,2884,94.8,2.29,0.0,0.0,0.0,2.08,3.22,3.4,73.34,23.27,1
958,36,029,010901,36029010901,2270,94.23,3.13,0.0,0.0,0.0,2.03,5.16,1.15,77.0,21.85,1
959,36,029,010902,36029010902,4454,88.66,9.56,0.4,0.27,0.0,1.1,6.6,5.01,64.32,30.67,1
960,36,029,011000,36029011000,1805,85.65,0.78,3.77,0.0,0.0,4.71,12.55,3.88,76.23,19.89,1
961,36,029,011100,36029011100,2118,91.22,6.61,0.0,0.24,0.0,1.94,11.26,1.42,76.91,21.44,1
962,36,029,011201,36029011201,1979,98.99,0.0,0.0,0.0,0.0,1.01,0.96,0.35,79.99,19.15,1
963,36,029,011202,36029011202,5082,95.89,1.61,0.24,0.0,0.0,0.96,5.79,3.35,71.33,25.32,1
964,36,029,011300,36029011300,4210,93.71,1.09,0.14,0.0,0.0,3.61,7.82,2.07,77.72,19.29,1
965,36,029,011400,36029011400,2361,92.8,0.76,0.0,0.17,0.0,4.02,17.58,4.74,78.86,16.39,1
966,36,029,011500,36029011500,1399,93.5,0.07,0.0,0.0,0.0,4.0,3.43,5.86,69.84,24.3,1
967,36,029,011600,36029011600,2000,79.55,15.15,1.35,0.6,0.0,0.5,2.3,2.1,70.95,26.95,1
968,36,029,011700,36029011700,4072,94.13,1.33,0.0,0.17,0.12,4.17,8.59,2.65,73.08,20.56,1
969,36,029,011800,36029011800,3732,96.3,2.68,0.32,0.0,0.0,0.7,8.04,1.98,74.33,23.69,1
970,36,029,012001,36029012001,4657,95.45,0.86,0.37,0.0,0.0,0.86,14.15,8.01,77.13,14.86,1
971,36,029,012002,36029012002,3666,94.11,0.22,0.0,0.27,0.0,4.66,3.08,1.88,75.75,22.37,1
972,36,029,012003,36029012003,4978,97.13,0.34,0.0,1.12,0.0,1.41,2.81,2.57,80.51,16.73,1
973,36,029,012300,36029012300,3374,76.53,9.1,0.0,0.0,0.0,11.53,27.38,7.44,73.18,19.38,1
974,36,029,012400,36029012400,1737,76.45,19.11,0.63,0.0,0.0,3.8,32.55,11.05,73.75,15.2,1
975,36,029,012501,36029012501,4139,92.75,2.03,0.0,0.58,0.0,4.28,23.51,2.25,75.07,22.69,1
976,36,029,012502,36029012502,1871,86.8,3.37,0.16,0.0,0.0,2.57,9.83,2.62,71.99,25.39,1
977,36,029,012800,36029012800,2659,96.13,0.08,1.35,0.0,0.0,1.65,15.19,4.02,78.49,17.26,1
978,36,029,012902,36029012902,3933,96.21,2.64,0.0,0.2,0.0,0.94,9.41,1.93,70.76,27.0,1
979,36,029,012903,36029012903,2821,89.72,2.34,0.0,0.0,0.0,3.76,11.8,4.96,69.09,25.95,1
980,36,029,012904,36029012904,3917,87.18,1.35,0.0,0.0,0.0,10.42,15.47,4.9,73.37,21.73,1
981,36,029,013001,36029013001,2653,88.81,5.54,0.34,0.0,0.0,2.49,13.49,3.47,71.32,25.22,1
982,36,029,013002,36029013002,5812,92.95,0.09,0.0,1.19,0.1,5.68,2.37,1.63,70.68,24.16,1
983,36,029,013101,36029013101,6514,94.77,1.18,1.15,0.28,0.0,2.1,5.02,2.36,75.53,22.11,1
984,36,029,013103,36029013103,4225,97.14,0.19,0.0,0.0,0.0,1.7,1.58,0.57,84.28,15.15,1
985,36,029,013104,36029013104,4574,92.83,0.63,0.9,1.31,0.0,0.0,4.13,1.97,76.17,21.86,1
986,36,029,013201,36029013201,5995,95.36,0.35,0.0,0.2,0.0,2.04,5.09,1.9,77.51,19.93,1
987,36,029,013202,36029013202,5305,97.66,1.24,0.0,0.0,0.0,0.94,2.44,1.39,78.64,17.42,1
988,36,029,013300,36029013300,3548,96.67,0.76,0.0,0.0,0.0,1.35,4.66,0.11,78.3,21.59,1
989,36,029,013400,36029013400,6508,97.05,0.35,0.0,1.11,0.0,0.37,5.59,0.94,81.38,17.69,1
990,36,029,013501,36029013501,6941,94.71,2.69,0.0,1.07,0.0,0.73,5.76,2.48,72.74,19.88,1
991,36,029,013502,36029013502,7144,90.48,0.0,0.0,0.94,0.0,0.27,8.83,1.5,75.18,23.32,1
992,36,029,013600,36029013600,2943,94.29,0.0,0.0,1.16,0.0,4.55,7.88,1.36,79.88,18.76,1
993,36,029,013701,36029013701,6607,89.16,2.77,0.0,1.07,0.0,6.1,10.09,2.83,79.78,17.39,1
994,36,029,013702,36029013702,5942,95.81,0.71,0.3,1.26,0.0,1.92,3.15,2.73,74.07,23.21,1
995,36,029,013801,36029013801,2187,100.0,0.0,0.0,0.0,0.0,0.0,1.28,0.37,86.56,13.08,1
996,36,029,013802,36029013802,5454,98.77,0.0,0.0,0.46,0.0,0.57,4.2,1.76,82.23,15.68,1
997,36,029,013900,36029013900,2341,96.67,1.07,0.0,0.0,0.0,0.9,4.03,0.81,80.18,19.01,1
998,36,029,014000,36029014000,3788,96.01,1.14,0.0,0.77,0.0,0.5,2.52,3.46,72.07,12.78,1
999,36,029,014101,36029014101,6302,97.32,0.14,0.38,0.0,0.0,1.51,1.57,0.14,76.01,23.85,1
1000,36,029,014102,36029014102,5454,98.44,0.0,0.66,0.75,0.0,0.0,3.85,1.14,81.55,17.31,1
1001,36,029,014204,36029014204,3884,97.68,0.62,0.0,0.51,0.0,1.18,3.17,2.16,68.87,25.28,1
1002,36,029,014206,36029014206,7580,91.06,4.66,0.0,0.63,0.0,2.53,1.78,1.45,82.16,16.39,1
1003,36,029,014207,36029014207,5281,94.91,0.64,0.0,2.12,0.0,1.31,4.29,4.05,74.83,19.52,1
1004,36,029,014208,36029014208,5915,90.99,4.43,0.0,1.07,0.0,3.52,3.83,1.93,78.14,16.86,1
1005,36,029,014209,36029014209,4546,96.33,1.39,0.37,0.0,0.0,1.17,3.63,2.71,75.45,21.84,1
1006,36,029,014300,36029014300,5936,96.46,1.48,0.0,0.29,0.0,0.67,4.31,1.42,81.38,17.2,1
1007,36,029,014400,36029014400,4151,93.16,0.02,0.65,0.0,0.0,6.17,16.47,4.79,78.56,16.65,1
1008,36,029,014501,36029014501,3722,95.51,2.34,0.0,0.56,0.0,1.34,4.52,1.05,75.71,23.24,1
1009,36,029,014502,36029014502,2193,86.14,12.31,0.0,0.0,0.0,1.05,6.25,4.97,80.94,14.09,1
1010,36,029,014601,36029014601,5522,93.08,2.17,0.2,1.77,0.0,1.58,5.16,1.74,78.18,20.08,1
1011,36,029,014603,36029014603,4466,87.82,0.69,0.0,6.4,0.0,5.08,5.26,0.54,80.23,19.23,1
1012,36,029,014605,36029014605,3793,95.62,0.69,0.0,1.16,0.0,1.4,8.41,3.8,76.98,18.59,1
1013,36,029,014606,36029014606,4199,89.26,0.45,0.0,4.45,0.0,3.26,0.74,0.45,82.0,17.55,1
1014,36,029,014701,36029014701,5664,97.69,0.39,0.0,1.15,0.0,0.0,3.7,2.4,82.82,14.78,1
1015,36,029,014703,36029014703,5023,91.92,0.02,0.0,0.6,0.0,1.15,0.08,0.0,82.42,17.46,1
1016,36,029,014704,36029014704,3953,97.65,0.61,0.0,0.33,0.0,1.16,3.29,1.8,56.72,35.31,1
1017,36,029,014801,36029014801,2418,94.38,0.04,1.28,0.5,0.0,2.4,7.9,3.1,69.89,27.01,1
1018,36,029,014804,36029014804,3892,98.54,0.8,0.0,0.0,0.0,0.0,6.03,2.72,74.95,22.33,1
1019,36,029,014805,36029014805,2372,91.91,1.6,0.8,0.0,0.0,1.01,2.53,1.43,77.87,20.7,1
1020,36,029,014901,36029014901,2565,95.71,0.04,0.9,1.05,0.66,0.78,6.51,2.3,75.09,22.3,1
1021,36,029,014903,36029014903,5884,94.39,3.54,0.0,0.95,0.0,0.87,3.44,4.01,75.29,20.7,1
1022,36,029,015001,36029015001,5386,88.28,0.37,0.61,0.85,0.0,8.54,1.37,1.1,78.35,20.55,1
1023,36,029,015002,36029015002,3002,97.77,0.0,0.0,0.0,0.0,0.0,4.8,3.13,69.05,27.51,1
1024,36,029,015003,36029015003,3350,97.25,1.01,0.0,0.0,0.0,0.3,8.51,3.04,77.94,19.01,1
1025,36,029,015101,36029015101,3324,95.7,0.03,0.0,0.0,0.0,3.46,1.59,2.38,81.89,15.73,1
1026,36,029,015102,36029015102,2785,95.3,0.07,0.0,0.0,0.0,2.37,6.77,2.59,77.7,19.71,1
1027,36,029,015201,36029015201,3381,98.55,0.0,0.0,0.0,0.0,0.59,8.0,1.89,75.78,22.33,1
1028,36,029,015202,36029015202,4674,96.11,0.02,0.0,0.04,0.0,0.64,3.94,0.98,79.61,19.41,1
1029,36,029,015301,36029015301,4614,94.36,0.26,0.0,1.47,0.0,2.47,5.94,2.34,75.79,21.17,1
1030,36,029,015302,36029015302,3007,94.45,0.07,0.0,0.43,0.0,3.09,7.68,4.46,78.25,17.03,1
1031,36,029,015401,36029015401,2831,93.89,2.15,2.3,0.0,0.0,0.57,7.21,7.38,72.38,20.24,1
1032,36,029,015402,36029015402,4669,95.55,0.0,0.0,0.0,0.0,4.3,7.39,2.12,68.92,28.96,1
1033,36,029,015501,36029015501,2787,91.21,0.39,2.19,1.15,0.0,4.41,11.88,4.38,77.97,17.65,1
1034,36,029,015503,36029015503,2460,89.11,0.37,0.0,0.81,0.0,3.33,22.83,4.07,68.05,27.89,1
1035,36,029,015504,36029015504,3374,97.57,1.75,0.0,0.0,0.0,0.68,18.01,13.25,64.29,22.47,1
1036,36,029,015600,36029015600,2027,91.17,1.78,1.87,0.0,0.0,1.28,16.63,6.56,76.52,16.92,1
1037,36,029,015700,36029015700,3495,95.77,0.86,0.34,0.46,0.0,1.43,9.84,5.04,79.28,15.68,1
1038,36,029,015800,36029015800,4175,97.94,0.26,0.48,0.0,0.0,0.67,5.69,0.31,79.21,20.1,1
1039,36,029,015900,36029015900,4290,95.94,0.93,0.02,0.37,0.0,2.54,12.95,2.66,71.14,23.1,1
1040,36,029,016200,36029016200,2319,79.09,6.47,0.0,0.0,0.91,7.33,16.8,6.47,65.72,20.48,1
1041,36,029,016300,36029016300,1889,59.24,8.15,0.0,0.42,0.0,27.53,40.02,7.83,81.05,11.12,1
1042,36,029,016400,36029016400,2783,41.07,33.06,0.0,1.9,0.0,15.74,27.96,12.4,68.31,19.3,7
1043,36,029,016500,36029016500,1738,52.01,20.94,0.86,8.92,0.0,15.71,21.0,3.34,64.38,6.39,1
1044,36,029,016600,36029016600,2776,3.1,81.38,0.65,2.2,0.0,7.71,42.14,6.23,79.83,13.26,2
1045,36,029,016700,36029016700,2191,72.98,8.72,1.69,4.97,0.0,6.12,27.52,12.69,67.32,19.31,1
1046,36,029,016801,36029016801,1794,5.13,83.11,0.0,1.51,0.0,6.41,29.03,7.75,72.97,18.56,2
1047,36,029,016802,36029016802,1948,1.44,95.79,0.15,0.0,0.0,1.85,25.96,5.18,61.24,30.85,2
1048,36,029,016900,36029016900,4151,58.42,21.71,0.24,3.61,0.0,12.74,18.19,5.25,82.29,10.94,1
1049,36,029,017000,36029017000,2661,2.07,95.57,0.0,0.0,0.0,0.0,19.88,15.48,66.29,18.23,2
1050,36,029,017100,36029017100,3701,37.1,31.78,0.0,1.92,0.0,23.59,41.24,5.03,75.41,13.0,7
1051,36,029,017200,36029017200,2123,93.36,0.0,0.0,0.0,0.0,2.54,13.24,3.96,73.95,22.09,1
1052,36,029,017301,36029017301,2761,95.94,0.0,0.0,0.0,0.0,1.63,5.64,4.35,72.33,23.32,1
1053,36,029,017302,36029017302,4375,97.97,0.8,0.0,0.48,0.0,0.73,6.47,0.0,83.31,15.59,1
1054,36,029,017400,36029017400,4311,48.71,31.38,0.88,0.0,0.0,9.02,33.68,0.95,82.12,16.93,7
1055,36,029,017501,36029017501,1575,95.49,0.0,2.35,0.0,0.13,1.71,13.43,4.19,80.13,15.68,1
1056,36,029,017502,36029017502,2063,95.78,0.39,1.07,0.0,0.0,2.42,7.46,2.08,70.09,27.82,1
1057,36,029,940000,36029940000,2022,7.72,1.04,68.89,2.77,0.3,4.6,37.88,12.76,77.1,10.14,3
1058,36,029,940100,36029940100,13,0.0,0.0,0.0,23.08,0.0,76.92,0.0,0.0,100.0,0.0,6
1059,36,029,980000,36029980000,2047,27.45,47.73,0.0,6.55,0.0,16.66,,1.27,93.5,5.23,7
1060,36,029,980300,36029980300,2769,36.73,40.3,0.79,0.29,0.0,18.89,11.63,0.14,1.88,1.08,7
1061,36,029,980400,36029980400,1502,38.08,48.27,1.8,0.0,0.0,11.78,,0.0,0.0,0.0,7
1062,36,029,980500,36029980500,1026,41.52,22.61,1.17,21.64,0.0,10.53,13.33,0.19,93.37,3.61,7
1063,36,029,990000,36029990000,0,,,,,,,,,,,7
1064,36,031,960100,36031960100,2200,96.27,0.68,0.0,0.09,0.14,1.18,13.58,10.27,67.45,22.27,1
1065,36,031,960200,36031960200,2550,97.14,0.2,0.08,0.0,0.0,1.73,3.93,2.55,78.67,18.78,1
1066,36,031,960300,36031960300,2714,97.64,0.04,0.37,0.26,0.0,0.81,4.47,2.95,73.51,23.54,1
1067,36,031,960401,36031960401,1061,94.72,3.2,0.19,0.0,0.0,1.41,15.04,2.36,73.52,24.13,1
1068,36,031,960402,36031960402,1416,93.5,1.62,0.35,0.49,0.78,3.25,14.61,2.33,68.57,29.1,1
1069,36,031,960501,36031960501,2108,96.39,0.0,0.0,0.0,0.0,3.27,6.96,3.18,75.85,20.97,1
1070,36,031,960502,36031960502,3590,61.06,22.37,0.14,0.14,0.0,14.65,20.91,3.82,35.99,7.21,1
1071,36,031,960700,36031960700,1649,95.76,2.24,0.06,0.0,0.0,0.55,3.99,6.85,65.01,23.89,1
1072,36,031,960800,36031960800,1979,90.2,0.71,0.05,0.3,0.0,3.54,9.37,3.08,73.93,22.99,1
1073,36,031,960901,36031960901,1456,87.43,3.3,0.21,0.14,0.0,2.13,12.47,3.71,71.15,18.75,1
1074,36,031,960902,36031960902,1821,95.5,0.38,0.0,0.44,0.0,1.65,7.48,6.04,58.26,35.31,1
1075,36,031,961001,36031961001,1234,88.17,0.16,0.97,0.89,0.0,2.67,13.94,0.0,57.29,42.71,1
1076,36,031,961002,36031961002,3302,89.55,2.82,0.73,0.36,0.0,4.24,14.18,1.76,63.17,29.68,1
1077,36,031,961100,36031961100,2029,97.09,0.1,0.2,0.05,0.0,2.56,11.43,2.32,76.39,21.29,1
1078,36,031,961201,36031961201,1867,99.14,0.37,0.0,0.37,0.0,0.11,3.67,0.0,61.01,35.19,1
1079,36,031,961202,36031961202,2923,97.67,0.0,0.0,0.92,0.0,0.14,13.68,3.66,75.33,21.01,1
1080,36,031,961300,36031961300,1825,98.9,0.11,0.05,0.0,0.27,0.0,9.28,1.1,52.55,46.36,1
1081,36,031,961400,36031961400,1557,94.73,0.32,0.71,0.45,0.0,2.5,8.34,1.93,59.67,38.41,1
1082,36,033,940000,36033940000,3314,13.67,0.21,73.6,7.88,1.72,0.0,12.15,8.96,49.52,41.1,3
1083,36,033,950200,36033950200,4842,85.25,1.84,7.19,0.37,0.0,1.88,19.68,8.9,67.16,23.94,1
1084,36,033,950301,36033950301,5050,91.8,1.78,2.02,0.95,0.0,1.37,20.81,10.4,62.44,27.17,1
1085,36,033,950501,36033950501,3437,97.67,0.58,0.15,0.0,0.0,1.13,31.96,2.47,63.05,30.26,1
1086,36,033,950502,36033950502,5946,48.54,35.15,0.2,0.62,0.0,15.44,3.46,2.09,23.07,7.38,7
1087,36,033,950601,36033950601,1148,90.42,0.61,1.57,0.0,0.17,4.7,15.33,5.66,62.37,31.97,1
1088,36,033,950701,36033950701,1266,96.45,0.71,0.24,0.0,0.0,1.66,20.7,7.66,60.9,30.17,1
1089,36,033,950800,36033950800,2428,92.42,0.78,0.21,3.79,0.25,1.19,15.54,2.97,77.14,19.89,1
1090,36,033,950900,36033950900,3396,84.16,7.57,2.53,0.0,0.0,1.74,18.22,8.83,62.25,28.47,1
1091,36,033,951000,36033951000,2100,93.86,1.29,0.29,0.0,0.0,4.57,18.21,2.05,79.33,18.62,1
1092,36,033,951100,36033951100,3374,91.4,1.78,0.5,0.33,0.0,4.42,10.26,2.82,63.19,25.52,1
1093,36,033,951200,36033951200,2390,89.92,1.76,0.0,0.54,0.0,3.14,16.5,5.69,60.92,33.39,1
1094,36,033,951300,36033951300,1580,92.59,0.0,0.0,0.51,0.57,0.19,16.57,9.43,73.67,16.9,1
1095,36,033,951400,36033951400,4916,95.55,0.06,0.0,0.96,0.0,1.38,18.28,4.29,69.67,25.87,1
1096,36,033,952000,36033952000,5202,92.77,1.83,1.71,0.17,0.0,2.77,18.15,6.36,72.34,20.95,1
1097,36,035,970100,36035970100,2556,95.58,0.12,0.0,0.0,0.0,3.6,16.36,3.44,61.62,34.94,1
1098,36,035,970200,36035970200,2867,96.41,1.29,0.0,0.0,0.0,0.94,11.02,3.07,69.9,27.03,1
1099,36,035,970300,36035970300,3356,93.62,1.49,0.0,0.77,0.0,2.5,13.9,3.81,73.9,22.29,1
1100,36,035,970400,36035970400,1678,90.76,0.0,1.07,4.05,0.0,1.31,5.19,2.74,69.67,27.59,1
1101,36,035,970500,36035970500,4014,93.02,1.59,0.0,0.27,0.0,2.54,15.11,5.36,73.24,21.4,1
1102,36,035,970601,36035970601,4123,87.56,5.38,0.0,0.15,0.0,5.43,18.26,4.15,67.18,16.47,1
1103,36,035,970602,36035970602,3203,98.72,0.47,0.0,0.0,0.0,0.72,2.15,3.59,78.93,17.48,1
