,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
1176,40,145,030605,40145030605,1266,72.12,3.48,1.34,0.79,0.0,10.58,3.63,7.58,72.67,19.75,1
1177,40,145,030798,40145030798,3514,65.2,5.58,15.68,0.23,0.0,4.64,15.46,16.11,63.46,20.43,1
1178,40,145,030800,40145030800,3404,78.64,0.79,6.52,2.7,0.0,1.65,9.15,8.64,75.24,16.13,1
1179,40,147,000100,40147000100,2138,52.53,9.59,10.15,2.9,0.0,16.7,15.85,21.38,67.31,11.32,1
1180,40,147,000200,40147000200,1701,67.55,8.17,9.29,0.0,0.0,5.82,39.75,24.81,56.44,18.58,1
1181,40,147,000300,40147000300,2124,67.33,2.92,12.85,1.65,0.0,8.43,24.13,23.31,60.97,10.4,1
1182,40,147,000400,40147000400,4518,72.2,1.22,6.33,3.45,0.0,10.29,12.56,13.83,67.82,16.64,1
1183,40,147,000500,40147000500,5820,64.52,2.2,12.59,5.72,0.0,9.23,16.08,12.68,69.54,17.27,1
1184,40,147,000601,40147000601,4582,78.92,3.4,4.78,3.51,0.0,5.19,16.98,9.8,71.65,18.18,1
1185,40,147,000602,40147000602,3019,80.13,1.95,6.29,4.47,0.0,2.95,2.06,7.09,79.93,12.98,1
1186,40,147,000700,40147000700,6412,81.04,0.7,7.1,2.71,0.0,2.46,2.29,5.91,74.42,19.18,1
1187,40,147,000800,40147000800,3772,70.57,4.51,6.65,1.03,0.0,5.91,12.77,18.0,66.22,15.77,1
1188,40,147,000900,40147000900,2269,67.7,11.24,7.05,0.31,0.0,7.1,26.4,14.59,76.38,8.68,1
1189,40,147,001000,40147001000,2372,72.85,0.17,14.71,0.13,0.0,6.11,8.4,13.49,64.54,21.71,1
1190,40,147,001100,40147001100,4668,75.0,0.58,11.31,0.11,0.0,7.43,18.26,13.67,63.32,20.29,1
1191,40,147,001200,40147001200,2551,86.99,0.0,8.98,0.55,0.0,0.59,7.25,7.41,73.7,18.89,1
1192,40,147,001300,40147001300,6049,64.47,0.51,21.66,0.0,0.0,4.17,10.52,13.9,68.89,17.21,1
1193,40,149,964900,40149964900,4225,75.6,2.06,1.23,0.5,0.0,14.44,16.94,15.22,69.33,15.46,1
1194,40,149,965000,40149965000,2156,82.61,0.09,2.23,0.0,0.0,11.78,10.01,16.51,54.04,28.57,1
1195,40,149,965100,40149965100,3187,90.74,0.85,1.82,0.06,0.0,5.8,8.84,9.13,71.51,13.9,1
1196,40,149,965400,40149965400,1498,86.25,2.4,2.8,0.0,0.0,4.01,6.25,13.62,54.14,23.43,1
1197,40,151,954201,40151954201,2655,82.26,3.62,0.68,0.94,0.0,3.65,9.33,11.19,75.07,13.75,1
1198,40,151,954202,40151954202,1685,88.66,4.39,0.24,0.12,0.0,3.68,11.29,8.9,67.89,20.18,1
1199,40,151,954300,40151954300,2948,76.39,3.29,2.58,0.34,0.0,13.06,21.9,5.36,66.11,12.86,1
1200,40,151,954400,40151954400,1626,88.75,0.0,2.15,0.0,0.0,6.7,20.96,13.9,66.54,18.2,1
1201,40,153,953100,40153953100,2052,92.35,0.1,1.12,0.0,0.1,4.14,8.89,13.21,59.89,26.36,1
1202,40,153,953200,40153953200,5211,77.57,3.8,4.28,0.31,0.0,10.19,6.94,11.67,59.85,12.53,1
1203,40,153,953300,40153953300,4550,72.46,0.48,1.82,0.22,0.0,19.12,16.51,14.64,67.74,16.13,1
1204,40,153,953400,40153953400,3476,79.8,0.35,2.36,0.4,0.0,15.02,10.74,19.19,62.74,15.3,1
1205,40,153,953500,40153953500,5063,82.64,0.99,0.53,0.0,0.0,12.9,18.98,10.01,66.32,23.66,1
